Q19007859,Johnny_Rapid,http://fr.wikipedia.org/wiki/Johnny_Rapid,fr,1992-08-24
Q19007859,Johnny_Rapid,http://fr.wikipedia.org/wiki/Johnny_Rapid,fr,1992-08-24
Q19007859,Johnny_Rapid,http://fr.wikipedia.org/wiki/Johnny_Rapid,fr,1992-08-24
Q16089686,Roger_Petit,http://en.wikipedia.org/wiki/Roger_Petit,en,1922-08-17
Q16089686,Roger_Petit,http://fr.wikipedia.org/wiki/Roger_Petit,fr,1912-01-02
Q19630461,Ilya_Mudrov,http://en.wikipedia.org/wiki/Ilya_Mudrov,en,1993-04-20
Q19630461,Ilya_Mudrov,http://fr.wikipedia.org/wiki/Ilya_Mudrov,fr,1991-11-17
Q19513726,Shumi_Dechasa,http://en.wikipedia.org/wiki/Shumi_Dechasa,en,1989-05-25
Q19513726,Shumi_Dechasa,http://fr.wikipedia.org/wiki/Shumi_Dechasa,fr,1989-05-28
Q19544244,El-Hassania_Darami,http://en.wikipedia.org/wiki/El-Hassania_Darami,en,1953-12-10
Q19544244,Hassania_Darami,http://fr.wikipedia.org/wiki/Hassania_Darami,fr,1956-12-10
Q19544244,Hassania_Darami,http://fr.wikipedia.org/wiki/Hassania_Darami,fr,1956-12-10
Q21573827,Julia_Sanina,http://fr.wikipedia.org/wiki/Julia_Sanina,fr,1990-06-10
Q21573827,Julia_Sanina,http://en.wikipedia.org/wiki/Julia_Sanina,en,1990-11-10
Q19788098,Charles_Stevenson_Wright,http://fr.wikipedia.org/wiki/Charles_Stevenson_Wright,fr,1932-06-04
Q19788098,Charles_Stevenson_Wright,http://fr.wikipedia.org/wiki/Charles_Stevenson_Wright,fr,1932-06-04
Q19788098,Charles_Wright_(novelist),http://en.wikipedia.org/wiki/Charles_Wright_(novelist),en,1932-06-22
Q19787933,Justina_Chepchirchir,http://fr.wikipedia.org/wiki/Justina_Chepchirchir,fr,1968-10-28
Q19787933,Justina_Chepchirchir,http://fr.wikipedia.org/wiki/Justina_Chepchirchir,fr,1968-10-28
Q19787933,Justina_Chepchirchir,http://en.wikipedia.org/wiki/Justina_Chepchirchir,en,1968-10-20
Q20089330,Roqui_Sanchez,http://en.wikipedia.org/wiki/Roqui_Sanchez,en,1952-12-17
Q20089330,Roqui_Sanchez,http://fr.wikipedia.org/wiki/Roqui_Sanchez,fr,1952-12-12
Q55161868,Urbano_Zea,http://fr.wikipedia.org/wiki/Urbano_Zea,fr,1942-08-06
Q55161868,Urbano_Zea_(basketball),http://en.wikipedia.org/wiki/Urbano_Zea_(basketball),en,1941-08-06
Q19921416,Guillermo_Torres,http://fr.wikipedia.org/wiki/Guillermo_Torres,fr,1937-12-16
Q19921416,Guillermo_Torres_(basketball),http://en.wikipedia.org/wiki/Guillermo_Torres_(basketball),en,1937-09-16
Q20709853,Cheyenne_Parker,http://en.wikipedia.org/wiki/Cheyenne_Parker,en,1992-08-22
Q20709853,Cheyenne_Parker_(model),http://en.wikipedia.org/wiki/Cheyenne_Parker_(model),en,1987-06-09
Q19967965,Georgy_Kovenchuk,http://en.wikipedia.org/wiki/Georgy_Kovenchuk,en,1933-02-12
Q19967965,Gueorgui_Koventchouk,http://fr.wikipedia.org/wiki/Gueorgui_Koventchouk,fr,1933-12-02
Q21062166,Josu%C3%A9_Modesto_dos_Passos_Subrinho,http://fr.wikipedia.org/wiki/Josu%C3%A9_Modesto_dos_Passos_Subrinho,fr,1956-03-22
Q21062166,Josu%C3%A9_Modesto_dos_Passos_Subrinho,http://fr.wikipedia.org/wiki/Josu%C3%A9_Modesto_dos_Passos_Subrinho,fr,1956-03-22
Q21062166,Josu%C3%A9_Modesto_dos_Passos_Subrinho,http://en.wikipedia.org/wiki/Josu%C3%A9_Modesto_dos_Passos_Subrinho,en,1956-01-22
Q20723874,Didier_Tala,http://fr.wikipedia.org/wiki/Didier_Tala,fr,1989-05-08
Q20723874,Didier_Talla,http://en.wikipedia.org/wiki/Didier_Talla,en,1989-03-08
Q20988060,Jorge_Ure%C3%B1a,http://fr.wikipedia.org/wiki/Jorge_Ure%C3%B1a,fr,1993-10-08
Q20988060,Jorge_Ure%C3%B1a,http://en.wikipedia.org/wiki/Jorge_Ure%C3%B1a,en,1993-08-08
Q622046,April_Stevens,http://en.wikipedia.org/wiki/April_Stevens,en,1929-04-29
Q622046,Dean_(South_Korean_singer),http://en.wikipedia.org/wiki/Dean_(South_Korean_singer),en,1992-11-10
Q20670527,Ashwin_Adhin,http://fr.wikipedia.org/wiki/Ashwin_Adhin,fr,1981-06-10
Q20670527,Ashwin_Adhin,http://en.wikipedia.org/wiki/Ashwin_Adhin,en,1980-06-10
Q20730963,Bryan_Heynen,http://en.wikipedia.org/wiki/Bryan_Heynen,en,1997-01-03
Q20730963,Bryan_Heynen,http://fr.wikipedia.org/wiki/Bryan_Heynen,fr,1997-02-06
Q20744389,Joseph_Mora,http://fr.wikipedia.org/wiki/Joseph_Mora,fr,1993-01-13
Q20744389,Joseph_Mora,http://en.wikipedia.org/wiki/Joseph_Mora,en,1993-01-15
Q21004889,Lee_Roy_Atalifo,http://fr.wikipedia.org/wiki/Lee_Roy_Atalifo,fr,1988-03-10
Q21004889,Lee_Roy_Atalifo,http://fr.wikipedia.org/wiki/Lee_Roy_Atalifo,fr,1988-03-10
Q21004889,Lee_Roy_Atalifo,http://fr.wikipedia.org/wiki/Lee_Roy_Atalifo,fr,1988-03-10
Q21004889,Lee_Roy_Atalifo,http://en.wikipedia.org/wiki/Lee_Roy_Atalifo,en,1988-05-10
Q21004892,Abraham_Attah,http://en.wikipedia.org/wiki/Abraham_Attah,en,2001-07-02
Q21004892,Abraham_Attah,http://fr.wikipedia.org/wiki/Abraham_Attah,fr,2001-06-15
Q24852871,Charles_Monteiro,http://en.wikipedia.org/wiki/Charles_Monteiro,en,1994-05-25
Q24852871,Charles_Monteiro,http://fr.wikipedia.org/wiki/Charles_Monteiro,fr,1995-05-25
Q24852517,Faduley,http://fr.wikipedia.org/wiki/Faduley,fr,1992-03-12
Q24852517,Faduley,http://en.wikipedia.org/wiki/Faduley,en,1992-03-10
Q17624782,Pedro_Matrona,http://en.wikipedia.org/wiki/Pedro_Matrona,en,1927-12-09
Q17624782,Pedro_Matrona,http://fr.wikipedia.org/wiki/Pedro_Matrona,fr,1928-12-09
Q17350471,Jean-Baptiste_Bordas,http://en.wikipedia.org/wiki/Jean-Baptiste_Bordas,en,1938-01-08
Q17350471,Jean-Baptiste_Bordas,http://fr.wikipedia.org/wiki/Jean-Baptiste_Bordas,fr,1938-02-08
Q335495,Ismail_Gasprinski,http://fr.wikipedia.org/wiki/Ismail_Gasprinski,fr,1851-03-08
Q335495,Ismail_Gaspirali,http://en.wikipedia.org/wiki/Ismail_Gaspirali,en,1851-03-20
Q19862225,Alexandre_Blaszyck,http://fr.wikipedia.org/wiki/Alexandre_Blaszyck,fr,1988-01-09
Q19862225,Alexandre_Blaszyck,http://en.wikipedia.org/wiki/Alexandre_Blaszyck,en,1988-01-08
Q20204385,Mohammed_Jahfali,http://en.wikipedia.org/wiki/Mohammed_Jahfali,en,1990-10-24
Q20204385,Mohammed_Jahfali,http://fr.wikipedia.org/wiki/Mohammed_Jahfali,fr,1990-10-14
Q20109561,Oussama_Darfalou,http://fr.wikipedia.org/wiki/Oussama_Darfalou,fr,1993-09-29
Q20109561,Oussama_Darfalou,http://en.wikipedia.org/wiki/Oussama_Darfalou,en,1993-09-23
Q20482093,Michael_O'Reilly_(boxer),http://en.wikipedia.org/wiki/Michael_O'Reilly_(boxer),en,1993-03-30
Q20482093,Michael_O'Reilly,http://fr.wikipedia.org/wiki/Michael_O'Reilly,fr,1993-04-30
Q18578357,%C3%89mile-Coriolan_Guillemin,http://fr.wikipedia.org/wiki/%C3%89mile-Coriolan_Guillemin,fr,1841-11-16
Q18578357,%C3%89mile-Coriolan_Guillemin,http://fr.wikipedia.org/wiki/%C3%89mile-Coriolan_Guillemin,fr,1841-11-16
Q18578357,%C3%89mile_Guillemin,http://en.wikipedia.org/wiki/%C3%89mile_Guillemin,en,1841-10-16
Q512801,Anthony_Roux_(auteur),http://fr.wikipedia.org/wiki/Anthony_Roux_(auteur),fr,1977-03-09
Q512801,Anthony_Roux,http://en.wikipedia.org/wiki/Anthony_Roux,en,1987-04-18
Q21030458,Alice_Volpi,http://fr.wikipedia.org/wiki/Alice_Volpi,fr,1992-04-12
Q21030458,Alice_Volpi,http://en.wikipedia.org/wiki/Alice_Volpi,en,1992-04-15
Q20666400,Macris_Carneiro,http://fr.wikipedia.org/wiki/Macris_Carneiro,fr,1989-03-03
Q20666400,Macris_Carneiro,http://en.wikipedia.org/wiki/Macris_Carneiro,en,1989-03-02
Q20716703,Wesley_(football),http://fr.wikipedia.org/wiki/Wesley_(football),fr,1996-11-24
Q20716703,Wesley_Moraes,http://en.wikipedia.org/wiki/Wesley_Moraes,en,1996-11-26
Q20851231,Ulysse_Cartonnet,http://en.wikipedia.org/wiki/Ulysse_Cartonnet,en,1911-10-12
Q20851231,Jacques_Cartonnet,http://fr.wikipedia.org/wiki/Jacques_Cartonnet,fr,1911-10-13
Q20994284,Cristian_Rivera,http://fr.wikipedia.org/wiki/Cristian_Rivera,fr,1997-07-08
Q20994284,Christian_Rivera,http://en.wikipedia.org/wiki/Christian_Rivera,en,1997-07-09
Q21005667,Zakaria_Draoui,http://fr.wikipedia.org/wiki/Zakaria_Draoui,fr,1994-02-20
Q21005667,Zakaria_Draoui,http://en.wikipedia.org/wiki/Zakaria_Draoui,en,1994-02-12
Q20902369,Besu_Sado,http://fr.wikipedia.org/wiki/Besu_Sado,fr,1996-01-12
Q20902369,Besu_Sado,http://en.wikipedia.org/wiki/Besu_Sado,en,1996-01-14
Q21005744,Bright_Enobakhare,http://en.wikipedia.org/wiki/Bright_Enobakhare,en,1998-05-18
Q21005744,Bright_Enobakhare,http://fr.wikipedia.org/wiki/Bright_Enobakhare,fr,1998-02-08
Q20888459,Adama_Jammeh,http://fr.wikipedia.org/wiki/Adama_Jammeh,fr,1991-09-07
Q20888459,Adama_Jammeh,http://fr.wikipedia.org/wiki/Adama_Jammeh,fr,1991-09-07
Q20888459,Adama_Jammeh,http://en.wikipedia.org/wiki/Adama_Jammeh,en,1993-06-10
Q20807705,Angus_Gunn,http://fr.wikipedia.org/wiki/Angus_Gunn,fr,1996-01-02
Q20807705,Angus_Gunn,http://en.wikipedia.org/wiki/Angus_Gunn,en,1996-01-22
Q20991587,Henri_Dartigues,http://en.wikipedia.org/wiki/Henri_Dartigues,en,1902-09-19
Q20991587,Henri_Dartigues,http://fr.wikipedia.org/wiki/Henri_Dartigues,fr,1902-09-16
Q21055233,Fa%C3%AFz_Selemani,http://fr.wikipedia.org/wiki/Fa%C3%AFz_Selemani,fr,1993-11-17
Q21055233,Fa%C3%AFz_Selemani,http://en.wikipedia.org/wiki/Fa%C3%AFz_Selemani,en,1993-11-14
Q3293154,Marina_Kiyko,http://fr.wikipedia.org/wiki/Marina_Kiyko,fr,1987-01-17
Q3293154,Marina_Kiyko,http://fr.wikipedia.org/wiki/Marina_Kiyko,fr,1987-01-17
Q3293154,Marina_Kiyko,http://fr.wikipedia.org/wiki/Marina_Kiyko,fr,1987-01-17
Q3293154,Maryna_Kyiko,http://en.wikipedia.org/wiki/Maryna_Kyiko,en,1987-01-07
Q6169445,Jean-Louis_Mandengu%C3%A9,http://fr.wikipedia.org/wiki/Jean-Louis_Mandengu%C3%A9,fr,1971-09-16
Q6169445,Jean-Louis_Mandengue,http://en.wikipedia.org/wiki/Jean-Louis_Mandengue,en,1971-09-15
Q22916987,Antti_Suomela,http://fr.wikipedia.org/wiki/Antti_Suomela,fr,1994-05-17
Q22916987,Antti_Suomela,http://fr.wikipedia.org/wiki/Antti_Suomela,fr,1994-05-17
Q22916987,Antti_Suomela,http://en.wikipedia.org/wiki/Antti_Suomela,en,1994-03-17
Q21181191,Oualid_El_Hajjam,http://fr.wikipedia.org/wiki/Oualid_El_Hajjam,fr,1991-02-16
Q21181191,Oualid_El_Hajjam,http://en.wikipedia.org/wiki/Oualid_El_Hajjam,en,1991-02-19
Q21066218,Harrison_Newey,http://en.wikipedia.org/wiki/Harrison_Newey,en,1998-07-25
Q21066218,Harrison_Newey,http://fr.wikipedia.org/wiki/Harrison_Newey,fr,1977-03-12
Q21066218,Harrison_Newey,http://fr.wikipedia.org/wiki/Harrison_Newey,fr,1977-03-12
Q20993680,Lucien_Tostain,http://en.wikipedia.org/wiki/Lucien_Tostain,en,1909-12-10
Q20993680,Lucien_Tostain,http://fr.wikipedia.org/wiki/Lucien_Tostain,fr,1909-11-10
Q24005048,Tom_Johnstone,http://en.wikipedia.org/wiki/Tom_Johnstone,en,1995-08-13
Q24005048,Tom_Johnstone,http://fr.wikipedia.org/wiki/Tom_Johnstone,fr,1995-08-12
Q24005048,Tom_Johnstone,http://fr.wikipedia.org/wiki/Tom_Johnstone,fr,1995-08-12
Q24005048,Tom_Johnstone,http://fr.wikipedia.org/wiki/Tom_Johnstone,fr,1995-08-12
Q19952833,Annie_Aliz%C3%A9,http://fr.wikipedia.org/wiki/Annie_Aliz%C3%A9,fr,1955-06-14
Q19952833,Annie_Aliz%C3%A9,http://en.wikipedia.org/wiki/Annie_Aliz%C3%A9,en,1955-07-14
Q21004899,Florian_Ay%C3%A9,http://fr.wikipedia.org/wiki/Florian_Ay%C3%A9,fr,1997-01-19
Q21004899,Florian_Ay%C3%A9,http://en.wikipedia.org/wiki/Florian_Ay%C3%A9,en,1997-01-09
Q20993755,Jakob_Schneider,http://en.wikipedia.org/wiki/Jakob_Schneider,en,1994-09-21
Q20993755,Jakob_Schneider,http://fr.wikipedia.org/wiki/Jakob_Schneider,fr,1994-04-18
Q20727830,Ameer_Webb,http://fr.wikipedia.org/wiki/Ameer_Webb,fr,1989-12-21
Q20727830,Ameer_Webb,http://en.wikipedia.org/wiki/Ameer_Webb,en,1991-03-19
Q20744645,Miloud_Rahmani,http://fr.wikipedia.org/wiki/Miloud_Rahmani,fr,1983-12-13
Q20744645,Miloud_Rahmani,http://en.wikipedia.org/wiki/Miloud_Rahmani,en,1982-12-30
Q20961841,Giorgi_Melikidze,http://en.wikipedia.org/wiki/Giorgi_Melikidze,en,1996-06-24
Q20961841,Giorgi_Melikidze,http://fr.wikipedia.org/wiki/Giorgi_Melikidze,fr,1996-05-24
Q20961841,Giorgi_Melikidze,http://fr.wikipedia.org/wiki/Giorgi_Melikidze,fr,1996-05-24
Q20961841,Giorgi_Melikidze,http://fr.wikipedia.org/wiki/Giorgi_Melikidze,fr,1996-05-24
Q20961841,Giorgi_Melikidze,http://fr.wikipedia.org/wiki/Giorgi_Melikidze,fr,1996-05-24
Q27909582,Maxime_Mbanda,http://en.wikipedia.org/wiki/Maxime_Mbanda,en,1992-04-10
Q27909582,Maxime_Mbanda,http://fr.wikipedia.org/wiki/Maxime_Mbanda,fr,1993-04-10
Q27909582,Maxime_Mbanda,http://fr.wikipedia.org/wiki/Maxime_Mbanda,fr,1993-04-10
Q27909582,Maxime_Mbanda,http://fr.wikipedia.org/wiki/Maxime_Mbanda,fr,1993-04-10
Q27909582,Maxime_Mbanda,http://fr.wikipedia.org/wiki/Maxime_Mbanda,fr,1993-04-10
Q20109527,Sebastiano_Bianchetti,http://fr.wikipedia.org/wiki/Sebastiano_Bianchetti,fr,1996-01-20
Q20109527,Sebastiano_Bianchetti,http://en.wikipedia.org/wiki/Sebastiano_Bianchetti,en,1996-04-27
Q20740793,J._Michel_Doyon,http://en.wikipedia.org/wiki/J._Michel_Doyon,en,1943-04-22
Q20740793,Michel_Doyon,http://fr.wikipedia.org/wiki/Michel_Doyon,fr,1943-04-20
Q20740562,Abdelhakim_Amokrane,http://en.wikipedia.org/wiki/Abdelhakim_Amokrane,en,1994-05-10
Q20740562,Abdelhakim_Amokrane,http://fr.wikipedia.org/wiki/Abdelhakim_Amokrane,fr,1994-10-05
Q20966288,Xaysa_Anousone,http://fr.wikipedia.org/wiki/Xaysa_Anousone,fr,1994-03-20
Q20966288,Xaysa_Anousone,http://en.wikipedia.org/wiki/Xaysa_Anousone,en,1994-02-20
Q19958641,Larbi_Z%C3%A9roual,http://fr.wikipedia.org/wiki/Larbi_Z%C3%A9roual,fr,1971-01-10
Q19958641,Larbi_Z%C3%A9roual,http://en.wikipedia.org/wiki/Larbi_Z%C3%A9roual,en,1971-01-14
Q21066898,Nemia_Soqeta,http://en.wikipedia.org/wiki/Nemia_Soqeta,en,1988-03-04
Q21066898,Nemia_Soqeta,http://fr.wikipedia.org/wiki/Nemia_Soqeta,fr,1985-03-04
Q21066898,Nemia_Soqeta,http://fr.wikipedia.org/wiki/Nemia_Soqeta,fr,1985-03-04
Q21066898,Nemia_Soqeta,http://fr.wikipedia.org/wiki/Nemia_Soqeta,fr,1985-03-04
Q20988356,Mete_Gazoz,http://en.wikipedia.org/wiki/Mete_Gazoz,en,1999-06-08
Q20988356,Mete_Gazoz,http://fr.wikipedia.org/wiki/Mete_Gazoz,fr,1999-06-09
Q21005207,Rhys_Browne,http://fr.wikipedia.org/wiki/Rhys_Browne,fr,1995-11-15
Q21005207,Rhys_Browne,http://en.wikipedia.org/wiki/Rhys_Browne,en,1995-11-16
Q20981290,Tino_Kadewere,http://en.wikipedia.org/wiki/Tino_Kadewere,en,1996-01-05
Q20981290,Tino_Kadewere,http://fr.wikipedia.org/wiki/Tino_Kadewere,fr,1996-11-05
Q21162694,Maryam_Monsef,http://fr.wikipedia.org/wiki/Maryam_Monsef,fr,1985-11-07
Q21162694,Maryam_Monsef,http://en.wikipedia.org/wiki/Maryam_Monsef,en,1984-11-07
Q22279214,Marc_Miller,http://fr.wikipedia.org/wiki/Marc_Miller,fr,1971-03-12
Q22279214,Marc_Miller_(politician),http://en.wikipedia.org/wiki/Marc_Miller_(politician),en,1973-03-12
Q21198555,Jafeth_Cabrera,http://fr.wikipedia.org/wiki/Jafeth_Cabrera,fr,1950-11-16
Q21198555,Jafeth_Cabrera,http://en.wikipedia.org/wiki/Jafeth_Cabrera,en,1951-11-16
Q21287628,Pauline_Sch%C3%A4fer,http://en.wikipedia.org/wiki/Pauline_Sch%C3%A4fer,en,1997-01-04
Q21287628,Pauline_Sch%C3%A4fer,http://fr.wikipedia.org/wiki/Pauline_Sch%C3%A4fer,fr,1997-04-04
Q21287628,Pauline_Sch%C3%A4fer,http://fr.wikipedia.org/wiki/Pauline_Sch%C3%A4fer,fr,1997-04-04
Q21287628,Pauline_Sch%C3%A4fer,http://fr.wikipedia.org/wiki/Pauline_Sch%C3%A4fer,fr,1997-04-04
Q21408215,Lorenzo_Piretto,http://en.wikipedia.org/wiki/Lorenzo_Piretto,en,1943-12-15
Q21408215,Lorenzo_Piretto,http://fr.wikipedia.org/wiki/Lorenzo_Piretto,fr,1942-12-15
Q21540474,Jordan_Thompson_(football),http://fr.wikipedia.org/wiki/Jordan_Thompson_(football),fr,1997-11-03
Q21540474,Jordan_Thompson_(footballer),http://en.wikipedia.org/wiki/Jordan_Thompson_(footballer),en,1997-01-03
Q21623345,Scott_Wright,http://fr.wikipedia.org/wiki/Scott_Wright,fr,1997-08-07
Q21623345,Scott_Wright_(footballer),http://en.wikipedia.org/wiki/Scott_Wright_(footballer),en,1997-08-08
Q21664598,Jos%C3%A9_Davert,http://en.wikipedia.org/wiki/Jos%C3%A9_Davert,en,1874-09-06
Q21664598,Jos%C3%A9_Davert,http://fr.wikipedia.org/wiki/Jos%C3%A9_Davert,fr,1866-09-06
Q22213217,Waldemar_Gon%C3%A7alves,http://en.wikipedia.org/wiki/Waldemar_Gon%C3%A7alves,en,1906-01-15
Q22213217,Waldemar_Gon%C3%A7alves,http://fr.wikipedia.org/wiki/Waldemar_Gon%C3%A7alves,fr,1916-01-15
Q21511701,Bernard_Fournet,http://en.wikipedia.org/wiki/Bernard_Fournet,en,1941-11-13
Q21511701,Bernard_Fournet,http://fr.wikipedia.org/wiki/Bernard_Fournet,fr,1941-12-13
Q21621071,Alois_Confais,http://en.wikipedia.org/wiki/Alois_Confais,en,1996-07-09
Q21621071,Alo%C3%AFs_Confais,http://fr.wikipedia.org/wiki/Alo%C3%AFs_Confais,fr,1996-09-07
Q22004047,Habib_Diallo,http://en.wikipedia.org/wiki/Habib_Diallo,en,1995-06-15
Q22004047,Habib_Diallo,http://fr.wikipedia.org/wiki/Habib_Diallo,fr,1995-06-18
Q22001902,Thomas_Ouwejan,http://fr.wikipedia.org/wiki/Thomas_Ouwejan,fr,1996-09-30
Q22001902,Thomas_Ouwejan,http://en.wikipedia.org/wiki/Thomas_Ouwejan,en,1996-06-24
Q22342629,Romuald_Lacazette,http://en.wikipedia.org/wiki/Romuald_Lacazette,en,1994-01-03
Q22342629,Romuald_Lacazette,http://fr.wikipedia.org/wiki/Romuald_Lacazette,fr,1994-01-04
Q21936566,Tamzin_Thomas,http://en.wikipedia.org/wiki/Tamzin_Thomas,en,1997-10-06
Q21936566,Tamzin_Thomas,http://fr.wikipedia.org/wiki/Tamzin_Thomas,fr,1997-10-15
Q21936566,Tamzin_Thomas,http://fr.wikipedia.org/wiki/Tamzin_Thomas,fr,1997-10-15
Q22002988,Danilo_Acosta,http://en.wikipedia.org/wiki/Danilo_Acosta,en,1997-11-17
Q22002988,Danilo_Acosta,http://fr.wikipedia.org/wiki/Danilo_Acosta,fr,1997-11-07
Q22017515,Henry_d'Estienne,http://en.wikipedia.org/wiki/Henry_d'Estienne,en,1870-08-01
Q22017515,Henry_d'Estienne,http://fr.wikipedia.org/wiki/Henry_d'Estienne,fr,1872-08-01
Q22005703,Tyson_Jost,http://fr.wikipedia.org/wiki/Tyson_Jost,fr,1998-03-17
Q22005703,Tyson_Jost,http://fr.wikipedia.org/wiki/Tyson_Jost,fr,1998-03-17
Q22005703,Tyson_Jost,http://en.wikipedia.org/wiki/Tyson_Jost,en,1998-03-14
Q25429617,Praise_Idamadudu,http://fr.wikipedia.org/wiki/Praise_Idamadudu,fr,1998-12-15
Q25429617,Praise_Idamadudu,http://en.wikipedia.org/wiki/Praise_Idamadudu,en,1998-12-18
Q24450331,Lindita_Idrizi,http://fr.wikipedia.org/wiki/Lindita_Idrizi,fr,1996-11-04
Q24450331,Lindita_Idrizi,http://en.wikipedia.org/wiki/Lindita_Idrizi,en,1997-04-11
Q24249538,%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
Q24249538,%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
Q24255153,Piotr_Pazi%C5%84ski_(taekwondo),http://en.wikipedia.org/wiki/Piotr_Pazi%C5%84ski_(taekwondo),en,1987-08-07
Q24255153,Piotr_Pazi%C5%84ski,http://fr.wikipedia.org/wiki/Piotr_Pazi%C5%84ski,fr,1987-09-07
Q23712245,Sruthi_Menon,http://fr.wikipedia.org/wiki/Sruthi_Menon,fr,1984-11-21
Q23712245,Shruthy_Menon,http://en.wikipedia.org/wiki/Shruthy_Menon,en,1984-04-19
Q24512980,St%C3%A9phanie_Pernod-Beaudon,http://en.wikipedia.org/wiki/St%C3%A9phanie_Pernod-Beaudon,en,1981-10-17
Q24512980,St%C3%A9phanie_Pernod-Beaudon,http://fr.wikipedia.org/wiki/St%C3%A9phanie_Pernod-Beaudon,fr,1978-10-13
Q24702967,Joe_Hendry,http://fr.wikipedia.org/wiki/Joe_Hendry,fr,1988-05-11
Q24702967,Joe_Hendry,http://fr.wikipedia.org/wiki/Joe_Hendry,fr,1988-05-11
Q24702967,Joe_Hendry_(wrestler),http://en.wikipedia.org/wiki/Joe_Hendry_(wrestler),en,1988-05-01
Q3340785,Nicolas_Sicard,http://en.wikipedia.org/wiki/Nicolas_Sicard,en,1846-01-09
Q3340785,Nicolas_Sicard,http://fr.wikipedia.org/wiki/Nicolas_Sicard,fr,1846-01-08
Q24174945,Sasha_Lane,http://en.wikipedia.org/wiki/Sasha_Lane,en,1995-09-28
