%C3%81gnes_Esterh%C3%A1zy,http://de.wikipedia.org/wiki/Agnes_Esterh%C3%A1zy,de,1891-01-15
%C3%81gnes_Esterh%C3%A1zy,http://en.wikipedia.org/wiki/%C3%81gnes_Esterh%C3%A1zy,en,1898-01-21
%C3%81lex_Men%C3%A9ndez,http://fr.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,fr,1991-06-15
%C3%81lex_Men%C3%A9ndez,http://en.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,en,1991-07-15
%C3%81ngel_Aguirre_Rivero,http://en.wikipedia.org/wiki/%C3%81ngel_Aguirre_Rivero,en,1956-04-21
%C3%81ngel_Aguirre_Rivero,http://fr.wikipedia.org/wiki/%C3%81ngel_Heladio_Aguirre_Rivero,fr,1956-04-20
%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
%C3%81ngel_de_Oro,http://fr.wikipedia.org/wiki/%C3%81ngel_de_Oro,fr,1988-08-08
%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://en.wikipedia.org/wiki/%C3%81ngel_Maturino_Res%C3%A9ndiz,en,1959-08-01
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://de.wikipedia.org/wiki/Angel_Maturino_Resendez,de,1960-08-01
%C3%81ngel_P%C3%A9rez_(volleyball),http://fr.wikipedia.org/wiki/Angel_Perez,fr,1982-05-20
%C3%81ngel_P%C3%A9rez_(volleyball),http://en.wikipedia.org/wiki/%C3%81ngel_P%C3%A9rez_(volleyball),en,1982-05-28
%C3%81ngel_Parra,http://en.wikipedia.org/wiki/%C3%81ngel_Parra,en,1943-06-27
%C3%81ngel_Parra,http://fr.wikipedia.org/wiki/%C3%81ngel_Parra,fr,1943-07-27
%C3%81ngelo_Pizzorno,http://de.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,de,1991-10-21
%C3%81ngelo_Pizzorno,http://en.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,en,1992-10-21
%C3%81smundur_Sveinsson,http://en.wikipedia.org/wiki/%C3%81smundur_Sveinsson,en,1893-05-30
%C3%81smundur_Sveinsson,http://de.wikipedia.org/wiki/%C3%81smundur_Sveinsson,de,1893-05-20
%C3%87a%C4%9Fla_Kubat,http://en.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,en,1978-11-16
%C3%87a%C4%9Fla_Kubat,http://de.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,de,1979-11-16
%C3%87i%C4%9Fdem_Can_Rasna,http://fr.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Rasna,fr,1976-06-05
%C3%87i%C4%9Fdem_Can_Rasna,http://en.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Can_Rasna,en,1976-07-05
%C3%89douard_Artigas,http://fr.wikipedia.org/wiki/%C3%89douard_Artigas,fr,1906-04-26
%C3%89douard_Artigas,http://en.wikipedia.org/wiki/%C3%89douard_Artigas,en,1906-02-26
%C3%89laine_Michaud,http://en.wikipedia.org/wiki/%C3%89laine_Michaud,en,1985-10-17
%C3%89laine_Michaud,http://fr.wikipedia.org/wiki/%C3%89laine_Michaud,fr,1985-10-19
%C3%89lodie_La_Villette,http://fr.wikipedia.org/wiki/%C3%89lodie_La_Villette,fr,1842-04-12
%C3%89lodie_La_Villette,http://en.wikipedia.org/wiki/%C3%89lodie_La_Villette,en,1848-04-12
%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
%C3%89mile_Cornic,http://fr.wikipedia.org/wiki/%C3%89mile_Cornic,fr,1894-02-23
%C3%89mile_Cornic,http://en.wikipedia.org/wiki/%C3%89mile_Cornic,en,1894-12-23
%C3%89mile_de_Girardin,http://de.wikipedia.org/wiki/%C3%89mile_de_Girardin,de,1806-06-22
%C3%89mile_de_Girardin,http://en.wikipedia.org/wiki/%C3%89mile_de_Girardin,en,1802-06-22
%C3%89mile_Dossin_de_Saint-Georges,http://fr.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,fr,1854-07-18
%C3%89mile_Dossin_de_Saint-Georges,http://en.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,en,1854-06-18
%C3%89mile_Georget,http://en.wikipedia.org/wiki/%C3%89mile_Georget,en,1881-09-21
%C3%89mile_Georget,http://de.wikipedia.org/wiki/%C3%89mile_Georget,de,1881-11-21
%C3%89mile_Zermani,http://fr.wikipedia.org/wiki/%C3%89mile_Zermani,fr,1910-09-25
%C3%89mile_Zermani,http://en.wikipedia.org/wiki/%C3%89mile_Zermani,en,1911-09-25
%C3%89mile-Justin_Menier,http://fr.wikipedia.org/wiki/%C3%89mile-Justin_Menier,fr,1826-05-16
%C3%89mile-Justin_Menier,http://en.wikipedia.org/wiki/%C3%89mile-Justin_Menier,en,1826-05-18
%C3%89milie_Desforges,http://en.wikipedia.org/wiki/%C3%89milie_Desforges,en,1983-02-27
%C3%89milie_Desforges,http://de.wikipedia.org/wiki/%C3%89milie_Desforges,de,1983-07-27
%C3%89ric_Assadourian,http://en.wikipedia.org/wiki/%C3%89ric_Assadourian,en,1966-06-24
%C3%89ric_Assadourian,http://fr.wikipedia.org/wiki/%C3%89ric_Assadourian,fr,1966-09-24
%C3%89ric_Cubilier,http://fr.wikipedia.org/wiki/%C3%89ric_Cubilier,fr,1979-08-09
%C3%89ric_Cubilier,http://en.wikipedia.org/wiki/%C3%89ric_Cubilier,en,1979-05-09
%C3%89ric_Dupond-Moretti,http://en.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,en,1961-04-21
%C3%89ric_Dupond-Moretti,http://fr.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,fr,1961-04-20
%C3%89ric_Mura,http://fr.wikipedia.org/wiki/%C3%89ric_Mura,fr,1963-01-22
%C3%89ric_Mura,http://en.wikipedia.org/wiki/%C3%89ric_Mura,en,1963-01-23
%C3%89ric_Pri%C3%A9,http://fr.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,fr,1962-03-14
%C3%89ric_Pri%C3%A9,http://en.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,en,1962-03-04
%C3%89ric_Sabin,http://fr.wikipedia.org/wiki/%C3%89ric_Sabin,fr,1974-08-22
%C3%89ric_Sabin,http://en.wikipedia.org/wiki/%C3%89ric_Sabin,en,1975-08-22
%C3%89rik_B%C3%A9dard,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
%C3%89rika_Miranda,http://en.wikipedia.org/wiki/%C3%89rika_Miranda,en,1987-06-04
%C3%89rika_Miranda,http://fr.wikipedia.org/wiki/%C3%89rika_Miranda,fr,1987-04-06
%C3%89tienne_Jourde,http://en.wikipedia.org/wiki/%C3%89tienne_Jourde,en,1890-01-01
%C3%89tienne_Jourde,http://fr.wikipedia.org/wiki/%C3%89tienne_Jourde,fr,1890-01-03
%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
%C3%89tienne-Denis_Pasquier,http://fr.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,fr,1767-04-21
%C3%89tienne-Denis_Pasquier,http://en.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,en,1767-05-21
%C3%93lafur_Karl_Finsen,http://fr.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,fr,1992-04-30
%C3%93lafur_Karl_Finsen,http://en.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,en,1992-03-30
%C3%93scar_D%C3%ADaz_Asprilla,http://fr.wikipedia.org/wiki/Oscar_D%C3%ADaz,fr,1972-06-06
%C3%93scar_D%C3%ADaz_Asprilla,http://en.wikipedia.org/wiki/%C3%93scar_D%C3%ADaz_Asprilla,en,1972-06-08
%C4%80dolfs_B%C4%BCodnieks,http://de.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,de,1889-08-06
%C4%80dolfs_B%C4%BCodnieks,http://en.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,en,1889-07-24
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
%C4%B0lhan_Usmanba%C5%9F,http://en.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,en,1921-09-28
%C4%B0lhan_Usmanba%C5%9F,http://de.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,de,1921-10-23
%C4%B0ris_Rosenberger,http://de.wikipedia.org/wiki/Iris_Rosenberger,de,1985-10-26
%C4%B0ris_Rosenberger,http://en.wikipedia.org/wiki/%C4%B0ris_Rosenberger,en,1985-10-16
%C5%8Ctsuki_Fumihiko,http://de.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,de,1847-10-15
%C5%8Ctsuki_Fumihiko,http://en.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,en,1847-12-22
%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://de.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,de,1887-01-01
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://en.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,en,1887-06-17
%C5%A0ako_Polumenta,http://en.wikipedia.org/wiki/%C5%A0ako_Polumenta,en,1961-03-27
%C5%A0ako_Polumenta,http://de.wikipedia.org/wiki/%C5%A0ako_Polumenta,de,1968-03-27
%C5%A0ar%C5%ABnas_Sakalauskas,http://de.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,de,1960-07-17
%C5%A0ar%C5%ABnas_Sakalauskas,http://en.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,en,1960-09-24
%C5%BDivan_Ljukov%C4%8Dan,http://en.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,en,1954-07-24
%C5%BDivan_Ljukov%C4%8Dan,http://fr.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,fr,1954-07-02
%C8%98tefan_Neaga,http://en.wikipedia.org/wiki/%C8%98tefan_Neaga,en,1900-12-07
%C8%98tefan_Neaga,http://de.wikipedia.org/wiki/Stepan_Njaga,de,1900-11-24
Chamseddine_Rahmani,http://fr.wikipedia.org/wiki/Chamseddine_Rahmani,fr,1990-10-15
Chananya_Yom_Tov_Lipa_Teitelbaum,http://de.wikipedia.org/wiki/Chananja_Jom_Tow_Lipa_Teitelbaum,de,1838-05-22
Chananya_Yom_Tov_Lipa_Teitelbaum,http://en.wikipedia.org/wiki/Chananya_Yom_Tov_Lipa_Teitelbaum,en,1836-05-22
Chandler_David_Owens_Sr.,http://en.wikipedia.org/wiki/Chandler_David_Owens_Sr.,en,1931-10-02
Chandler_David_Owens_Sr.,http://de.wikipedia.org/wiki/Chandler_David_Owens,de,1931-10-01
Chandler_Gonz%C3%A1lez,http://fr.wikipedia.org/wiki/Chandler_Gonz%C3%A1lez,fr,1973-06-24
Chandler_Gonz%C3%A1lez,http://en.wikipedia.org/wiki/Chandler_Gonz%C3%A1lez,en,1973-01-01
Chantal_Berthelot,http://fr.wikipedia.org/wiki/Chantal_Berthelot,fr,1958-09-12
Chantal_Berthelot,http://en.wikipedia.org/wiki/Chantal_Berthelot,en,1958-09-19
Charizma,http://fr.wikipedia.org/wiki/Charizma,fr,1973-06-06
Charizma,http://en.wikipedia.org/wiki/Charizma,en,1973-07-06
"Charles_Alexander,_Duke_of_W%C3%BCrttemberg",http://de.wikipedia.org/wiki/Karl_Alexander_(W%C3%BCrttemberg),de,1684-01-24
"Charles_Alexander,_Duke_of_W%C3%BCrttemberg","http://en.wikipedia.org/wiki/Charles_Alexander,_Duke_of_W%C3%BCrttemberg",en,1684-05-24
Charles_Allen_(hurdler),http://de.wikipedia.org/wiki/Charles_Allen_(Leichtathlet),de,1977-03-29
Charles_Allen_(hurdler),http://en.wikipedia.org/wiki/Charles_Allen_(hurdler),en,1977-03-03
Charles_B._Andrews,http://en.wikipedia.org/wiki/Charles_B._Andrews,en,1834-11-04
Charles_B._Andrews,http://de.wikipedia.org/wiki/Charles_B._Andrews,de,1836-11-04
Charles_Brabin,http://en.wikipedia.org/wiki/Charles_Brabin,en,1882-04-17
Charles_Brabin,http://fr.wikipedia.org/wiki/Charles_Brabin,fr,1883-04-17
Charles_Bunyan_Jr.,http://en.wikipedia.org/wiki/Charles_Bunyan_Jr.,en,1892-11-22
Charles_Bunyan_Jr.,http://fr.wikipedia.org/wiki/Cyrille_Bunyan,fr,1893-11-07
Charles_Burguet,http://en.wikipedia.org/wiki/Charles_Burguet,en,1878-05-26
Charles_Burguet,http://fr.wikipedia.org/wiki/Charles_Burguet,fr,1872-03-17
Charles_Clapp_(rower),http://fr.wikipedia.org/wiki/Charles_Clapp_III,fr,1959-01-11
Charles_Clapp_(rower),http://en.wikipedia.org/wiki/Charles_Clapp_(rower),en,1959-01-01
Charles_Cotesworth_Pinckney,http://en.wikipedia.org/wiki/Charles_Cotesworth_Pinckney,en,1746-02-25
Charles_Cotesworth_Pinckney,http://de.wikipedia.org/wiki/Charles_Cotesworth_Pinckney,de,1746-02-05
Charles_Daniel-Vincent,http://fr.wikipedia.org/wiki/Daniel_Vincent,fr,1874-03-31
Charles_Daniel-Vincent,http://en.wikipedia.org/wiki/Charles_Daniel-Vincent,en,1874-03-21
Charles_De_Geer,http://en.wikipedia.org/wiki/Charles_De_Geer,en,1720-01-30
Charles_De_Geer,http://de.wikipedia.org/wiki/Carl_De_Geer,de,1720-02-10
Charles_de_Noailles,http://en.wikipedia.org/wiki/Charles_de_Noailles,en,1891-09-26
Charles_de_Noailles,http://fr.wikipedia.org/wiki/Charles_de_Noailles_(1891-1981),fr,1891-09-28
Charles_Farrell,http://fr.wikipedia.org/wiki/Charles_Farrell,fr,1901-08-09
Charles_Farrell,http://en.wikipedia.org/wiki/Charles_Farrell,en,1900-08-09
Charles_Fran%C3%A7ois_de_Mondion,http://en.wikipedia.org/wiki/Charles_Fran%C3%A7ois_de_Mondion,en,1681-10-06
Charles_Fran%C3%A7ois_de_Mondion,http://fr.wikipedia.org/wiki/Charles_Fran%C3%A7ois_de_Mondion,fr,1681-10-05
Charles_Gemora,http://fr.wikipedia.org/wiki/Charles_Gemora,fr,1903-08-15
Charles_Gemora,http://en.wikipedia.org/wiki/Charles_Gemora,en,1903-06-15
Charles_Geschke,http://en.wikipedia.org/wiki/Charles_Geschke,en,1939-09-11
Charles_Geschke,http://de.wikipedia.org/wiki/Charles_Geschke,de,1939-09-08
Charles_Gwynn,http://en.wikipedia.org/wiki/Charles_Gwynn,en,1870-02-04
Charles_Gwynn,http://de.wikipedia.org/wiki/Charles_William_Gwynn,de,1870-11-04
Charles_Gyamfi,http://fr.wikipedia.org/wiki/Charles_Kumi_Gyamfi,fr,1996-05-23
Charles_Gyamfi,http://en.wikipedia.org/wiki/Charles_Gyamfi,en,1929-12-04
Charles_H._T._Collis,http://fr.wikipedia.org/wiki/Charles_Henry_Tucker_Collis,fr,1839-02-04
Charles_H._T._Collis,http://en.wikipedia.org/wiki/Charles_H._T._Collis,en,1838-02-04
Charles_Henri_Ford,http://de.wikipedia.org/wiki/Charles_Henri_Ford,de,1913-02-10
Charles_Henri_Ford,http://en.wikipedia.org/wiki/Charles_Henri_Ford,en,1908-02-10
Charles_Horter,http://fr.wikipedia.org/wiki/Charles_Horter,fr,1948-04-27
Charles_Horter,http://en.wikipedia.org/wiki/Charles_Horter,en,1947-04-27
"Charles_I,_Duke_of_Mecklenburg","http://en.wikipedia.org/wiki/Charles_I,_Duke_of_Mecklenburg",en,1540-12-28
"Charles_I,_Duke_of_Mecklenburg",http://de.wikipedia.org/wiki/Karl_I._(Mecklenburg),de,1540-09-28
"Charles_II,_Duke_of_Mantua_and_Montferrat","http://en.wikipedia.org/wiki/Charles_II,_Duke_of_Mantua_and_Montferrat",en,1629-10-03
"Charles_II,_Duke_of_Mantua_and_Montferrat",http://de.wikipedia.org/wiki/Carlo_III._Gonzaga,de,1629-10-31
Charles_Jason_Gordon,http://de.wikipedia.org/wiki/Charles_Jason_Gordon,de,1946-02-24
Charles_Jason_Gordon,http://en.wikipedia.org/wiki/Charles_Jason_Gordon,en,1959-03-17
"Charles_Jenkinson,_1st_Earl_of_Liverpool","http://en.wikipedia.org/wiki/Charles_Jenkinson,_1st_Earl_of_Liverpool",en,1729-04-26
"Charles_Jenkinson,_1st_Earl_of_Liverpool",http://fr.wikipedia.org/wiki/Charles_Jenkinson_(1er_comte_de_Liverpool),fr,1727-04-26
Charles_K._Feldman,http://en.wikipedia.org/wiki/Charles_K._Feldman,en,1905-04-26
Charles_K._Feldman,http://de.wikipedia.org/wiki/Charles_K._Feldman,de,1904-04-26
Charles_Konan_Banny,http://en.wikipedia.org/wiki/Charles_Konan_Banny,en,1940-11-11
Charles_Konan_Banny,http://fr.wikipedia.org/wiki/Charles_Konan_Banny,fr,1942-11-11
Charles_Liedts,http://en.wikipedia.org/wiki/Charles_Liedts,en,1802-12-02
Charles_Liedts,http://de.wikipedia.org/wiki/Charles_Liedts,de,1802-12-01
Charles_Louis_Gratia,http://en.wikipedia.org/wiki/Charles_Louis_Gratia,en,1815-11-09
Charles_Louis_Gratia,http://fr.wikipedia.org/wiki/Charles_Louis_Gratia,fr,1815-11-11
Charles_Maurice_Cabart-Danneville,http://fr.wikipedia.org/wiki/Charles_Maurice_Cabart-Danneville,fr,1846-06-24
Charles_Maurice_Cabart-Danneville,http://en.wikipedia.org/wiki/Charles_Maurice_Cabart-Danneville,en,1846-06-14
Charles_Monteiro,http://en.wikipedia.org/wiki/Charles_Monteiro,en,1994-05-25
Charles_Monteiro,http://fr.wikipedia.org/wiki/Charles_Monteiro,fr,1995-05-25
Charles_Moskos,http://de.wikipedia.org/wiki/Charles_C._Moskos,de,1934-05-20
Charles_Moskos,http://en.wikipedia.org/wiki/Charles_Moskos,en,1934-05-04
Charles_Murray_(author_and_diplomat),http://de.wikipedia.org/wiki/Charles_Augustus_Murray,de,1806-11-22
Charles_Murray_(author_and_diplomat),http://en.wikipedia.org/wiki/Charles_Murray_(author_and_diplomat),en,1806-11-02
Charles_Noyes_Forbes,http://fr.wikipedia.org/wiki/Charles_Noyes_Forbes,fr,1883-09-04
Charles_Noyes_Forbes,http://en.wikipedia.org/wiki/Charles_Noyes_Forbes,en,1883-09-24
Charles_O'Neal,http://de.wikipedia.org/wiki/Charles_O%E2%80%99Neal,de,1904-01-04
Charles_O'Neal,http://en.wikipedia.org/wiki/Charles_O'Neal,en,1904-01-06
Charles_Reid_Barnes,http://de.wikipedia.org/wiki/Charles_Reid_Barnes,de,1858-09-17
Charles_Reid_Barnes,http://en.wikipedia.org/wiki/Charles_Reid_Barnes,en,1858-09-07
"Charles_Ritchie,_1st_Baron_Ritchie_of_Dundee","http://de.wikipedia.org/wiki/Charles_Ritchie,_1._Baron_Ritchie_of_Dundee",de,1838-11-09
"Charles_Ritchie,_1st_Baron_Ritchie_of_Dundee","http://en.wikipedia.org/wiki/Charles_Ritchie,_1st_Baron_Ritchie_of_Dundee",en,1838-11-19
Charles_Robert_Cockerell,http://de.wikipedia.org/wiki/Charles_Robert_Cockerell,de,1788-04-28
Charles_Robert_Cockerell,http://en.wikipedia.org/wiki/Charles_Robert_Cockerell,en,1788-04-27
Charles_Rocket,http://en.wikipedia.org/wiki/Charles_Rocket,en,1949-08-28
Charles_Rocket,http://de.wikipedia.org/wiki/Charles_Rocket,de,1949-08-24
Charles_Rogier,http://en.wikipedia.org/wiki/Charles_Rogier,en,1800-08-17
Charles_Rogier,http://fr.wikipedia.org/wiki/Charles_Rogier,fr,1800-08-16
Charles_Sapinaud_de_La_Rairie,http://en.wikipedia.org/wiki/Charles_Sapinaud_de_La_Rairie,en,1760-11-30
Charles_Sapinaud_de_La_Rairie,http://fr.wikipedia.org/wiki/Charles_Sapinaud_de_La_Rairie,fr,1760-12-30
Charles_Seale-Hayne,http://de.wikipedia.org/wiki/Charles_Seale-Hayne,de,1833-05-22
Charles_Seale-Hayne,http://en.wikipedia.org/wiki/Charles_Seale-Hayne,en,1833-10-22
Charles_Shyer,http://de.wikipedia.org/wiki/Charles_Shyer,de,1941-10-11
Charles_Shyer,http://en.wikipedia.org/wiki/Charles_Shyer,en,1951-10-11
Charles_Sorley,http://de.wikipedia.org/wiki/Charles_Sorley,de,1895-05-19
Charles_Sorley,http://en.wikipedia.org/wiki/Charles_Sorley,en,1895-05-10
Charles_Sowa,http://de.wikipedia.org/wiki/Charles_Sowa,de,1933-04-15
Charles_Sowa,http://en.wikipedia.org/wiki/Charles_Sowa,en,1933-04-17
Charles_Stevens_(actor),http://en.wikipedia.org/wiki/Charles_Stevens_(actor),en,1893-05-26
Charles_Stevens_(actor),http://fr.wikipedia.org/wiki/Charles_Stevens,fr,1883-05-26
Charles_Sweeney,http://en.wikipedia.org/wiki/Charles_Sweeney,en,1919-12-27
Charles_Sweeney,http://de.wikipedia.org/wiki/Charles_Sweeney,de,1919-09-27
Charles_Thompson_(jazz),http://en.wikipedia.org/wiki/Charles_Thompson_(jazz),en,1918-03-21
Charles_Thompson_(jazz),http://de.wikipedia.org/wiki/Charles_Thompson,de,1918-03-12
Charles_Tilly,http://de.wikipedia.org/wiki/Charles_Tilly,de,1929-05-20
Charles_Tilly,http://en.wikipedia.org/wiki/Charles_Tilly,en,1929-05-27
Charles_Vallin,http://en.wikipedia.org/wiki/Charles_Vallin,en,1903-07-03
Charles_Vallin,http://fr.wikipedia.org/wiki/Charles_Vallin,fr,1903-07-07
Charles_Van_Enger,http://de.wikipedia.org/wiki/Charles_Van_Enger,de,1890-07-29
Charles_Van_Enger,http://en.wikipedia.org/wiki/Charles_Van_Enger,en,1890-08-29
Charles_VIII_of_Sweden,http://fr.wikipedia.org/wiki/Karl_Knutsson,fr,1408-10-05
Charles_VIII_of_Sweden,http://en.wikipedia.org/wiki/Charles_VIII_of_Sweden,en,1409-10-05
Charles_von_H%C3%BCgel,http://de.wikipedia.org/wiki/Carl_von_H%C3%BCgel,de,1796-04-25
Charles_von_H%C3%BCgel,http://en.wikipedia.org/wiki/Charles_von_H%C3%BCgel,en,1795-04-25
Charles_W._Billings,http://en.wikipedia.org/wiki/Charles_W._Billings,en,1866-11-26
Charles_W._Billings,http://fr.wikipedia.org/wiki/Charles_Billings,fr,1886-11-26
Charles_Webster_Leadbeater,http://de.wikipedia.org/wiki/Charles_Webster_Leadbeater,de,1847-02-17
Charles_Webster_Leadbeater,http://en.wikipedia.org/wiki/Charles_Webster_Leadbeater,en,1854-02-16
Charles_Wesley_Turnbull,http://fr.wikipedia.org/wiki/Charles_Wesley_Turnbull,fr,1935-02-15
Charles_Wesley_Turnbull,http://en.wikipedia.org/wiki/Charles_Wesley_Turnbull,en,1935-02-05
Charles-Aim%C3%A9_Kirkland,http://en.wikipedia.org/wiki/Charles-Aim%C3%A9_Kirkland,en,1896-11-16
Charles-Aim%C3%A9_Kirkland,http://fr.wikipedia.org/wiki/Charles-Aim%C3%A9_Kirkland,fr,1896-09-17
Charles-Fran%C3%A7ois_Baillargeon,http://en.wikipedia.org/wiki/Charles-Fran%C3%A7ois_Baillargeon,en,1798-04-26
Charles-Fran%C3%A7ois_Baillargeon,http://fr.wikipedia.org/wiki/Charles-Fran%C3%A7ois_Baillargeon,fr,1798-04-25
Charles-Fran%C3%A7ois_Delacroix,http://fr.wikipedia.org/wiki/Charles-Fran%C3%A7ois_Delacroix,fr,1741-04-15
Charles-Fran%C3%A7ois_Delacroix,http://en.wikipedia.org/wiki/Charles-Fran%C3%A7ois_Delacroix,en,1741-04-14
Charles-Victor_Mauguin,http://en.wikipedia.org/wiki/Charles-Victor_Mauguin,en,1878-09-19
Charles-Victor_Mauguin,http://de.wikipedia.org/wiki/Charles-Victor_Mauguin,de,1878-07-19
"Charles,_Grand_Duke_of_Baden","http://en.wikipedia.org/wiki/Charles,_Grand_Duke_of_Baden",en,1786-07-08
"Charles,_Grand_Duke_of_Baden",http://fr.wikipedia.org/wiki/Charles_II_de_Bade,fr,1786-06-08
Charlie_Clausen,http://en.wikipedia.org/wiki/Charlie_Clausen,en,1977-07-31
Charlie_Clausen,http://de.wikipedia.org/wiki/Charlie_Clausen,de,1978-07-31
Charlie_Davey_(cyclist),http://en.wikipedia.org/wiki/Charlie_Davey_(cyclist),en,1886-08-27
Charlie_Davey_(cyclist),http://de.wikipedia.org/wiki/Charlie_Davey,de,1887-08-27
Charlie_Fancutt,http://fr.wikipedia.org/wiki/Charlie_Fancutt,fr,1959-06-19
Charlie_Fancutt,http://en.wikipedia.org/wiki/Charlie_Fancutt,en,1959-06-17
Charlie_Monroe,http://en.wikipedia.org/wiki/Charlie_Monroe,en,1903-07-06
Charlie_Monroe,http://fr.wikipedia.org/wiki/Charlie_Monroe,fr,1903-07-04
Charlie_Robinson_(actor),http://de.wikipedia.org/wiki/Charles_Robinson_(Schauspieler),de,1945-04-13
Charlie_Robinson_(actor),http://en.wikipedia.org/wiki/Charlie_Robinson_(actor),en,1945-11-09
Charlie_Shavers,http://de.wikipedia.org/wiki/Charlie_Shavers,de,1917-08-03
Charlie_Shavers,http://en.wikipedia.org/wiki/Charlie_Shavers,en,1920-08-03
Charlotte_Agla%C3%A9_d'Orl%C3%A9ans,http://en.wikipedia.org/wiki/Charlotte_Agla%C3%A9_d'Orl%C3%A9ans,en,1700-10-20
Charlotte_Agla%C3%A9_d'Orl%C3%A9ans,http://de.wikipedia.org/wiki/Charlotte_Agla%C3%A9_d%E2%80%99Orl%C3%A9ans,de,1700-10-22
Charlotte_Br%C3%A4ndstr%C3%B6m,http://fr.wikipedia.org/wiki/Charlotte_Brandstr%C3%B6m,fr,1969-05-30
Charlotte_Br%C3%A4ndstr%C3%B6m,http://en.wikipedia.org/wiki/Charlotte_Br%C3%A4ndstr%C3%B6m,en,1959-05-30
Charlotte_Frogner,http://fr.wikipedia.org/wiki/Charlotte_Frogner,fr,1981-09-04
Charlotte_Frogner,http://en.wikipedia.org/wiki/Charlotte_Frogner,en,1981-04-09
Charlotte_Henry,http://en.wikipedia.org/wiki/Charlotte_Henry,en,1914-03-03
Charlotte_Henry,http://de.wikipedia.org/wiki/Charlotte_Henry,de,1914-03-04
Charlotte_M%C3%A4der,http://de.wikipedia.org/wiki/Charlotte_M%C3%A4der,de,1905-07-18
Charlotte_M%C3%A4der,http://en.wikipedia.org/wiki/Charlotte_M%C3%A4der,en,1901-07-19
