Q4203841,Adil_Isgandarov,http://en.wikipedia.org/wiki/Adil_Isgandarov,en,1910-05-05
Q4203841,"%D0%98%D1%81%D0%BA%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%BE%D0%B2,_%D0%90%D0%B4%D0%B8%D0%BB%D1%8C_%D0%A0%D0%B7%D0%B0_%D0%BE%D0%B3%D0%BB%D1%8B","http://ru.wikipedia.org/wiki/%D0%98%D1%81%D0%BA%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%BE%D0%B2,_%D0%90%D0%B4%D0%B8%D0%BB%D1%8C_%D0%A0%D0%B7%D0%B0_%D0%BE%D0%B3%D0%BB%D1%8B",ru,1910-05-10
Q18278496,"%D0%A2%D0%B0%D1%80%D0%B0%D1%81%D0%BE%D0%B2,_%D0%94%D0%B5%D0%BD%D0%B8%D1%81_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A2%D0%B0%D1%80%D0%B0%D1%81%D0%BE%D0%B2,_%D0%94%D0%B5%D0%BD%D0%B8%D1%81_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1993-07-31
Q18278496,Denis_Tarasov,http://en.wikipedia.org/wiki/Denis_Tarasov,en,1989-07-31
Q17521065,Abraham_Cheroben,http://en.wikipedia.org/wiki/Abraham_Cheroben,en,1992-10-11
Q17521065,"%D0%A7%D0%B5%D1%80%D0%BE%D0%B1%D0%B5%D0%BD,_%D0%90%D0%B1%D1%80%D0%B0%D1%85%D0%B0%D0%BC","http://ru.wikipedia.org/wiki/%D0%A7%D0%B5%D1%80%D0%BE%D0%B1%D0%B5%D0%BD,_%D0%90%D0%B1%D1%80%D0%B0%D1%85%D0%B0%D0%BC",ru,1992-11-10
Q3741991,"%D0%A2%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D0%B8%D1%87,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A2%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D0%B8%D1%87,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1985-03-02
Q3741991,Fedor_Trikolich,http://en.wikipedia.org/wiki/Fedor_Trikolich,en,1984-03-02
Q18540184,Oleg_Flentea,http://en.wikipedia.org/wiki/Oleg_Flentea,en,1964-08-06
Q18540184,"%D0%A4%D0%BB%D0%B5%D0%BD%D1%82%D1%8F,_%D0%9E%D0%BB%D0%B5%D0%B3_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A4%D0%BB%D0%B5%D0%BD%D1%82%D1%8F,_%D0%9E%D0%BB%D0%B5%D0%B3_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%B8%D1%87",ru,1954-08-06
Q18225840,"%D0%A2%D0%B5%D0%BA%D0%B5%D0%BB%D0%B5%D0%BD%D0%B1%D1%8E%D1%80%D0%B3,_%D0%9F%D0%B8%D1%82","http://ru.wikipedia.org/wiki/%D0%A2%D0%B5%D0%BA%D0%B5%D0%BB%D0%B5%D0%BD%D0%B1%D1%8E%D1%80%D0%B3,_%D0%9F%D0%B8%D1%82",ru,1894-11-03
Q18225840,Piet_Tekelenburg,http://en.wikipedia.org/wiki/Piet_Tekelenburg,en,1894-11-06
Q18242282,"%D0%97%D0%B0%D0%BA%D0%B8%D1%80%D0%BE%D0%B2%D0%B0,_%D0%A1%D0%B0%D1%80%D0%B8%D1%8F_%D0%9C%D0%B0%D0%B3%D1%80%D1%83%D0%BF%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%BA%D0%B8%D1%80%D0%BE%D0%B2%D0%B0,_%D0%A1%D0%B0%D1%80%D0%B8%D1%8F_%D0%9C%D0%B0%D0%B3%D1%80%D1%83%D0%BF%D0%BE%D0%B2%D0%BD%D0%B0",ru,1961-04-10
Q18242282,Sariya_Zakyrova,http://en.wikipedia.org/wiki/Sariya_Zakyrova,en,1964-04-10
Q18238940,Mikhail_Dratvin,http://en.wikipedia.org/wiki/Mikhail_Dratvin,en,1897-11-21
Q18238940,"%D0%94%D1%80%D0%B0%D1%82%D0%B2%D0%B8%D0%BD,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%94%D1%80%D0%B0%D1%82%D0%B2%D0%B8%D0%BD,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1897-11-11
Q18276698,Refia_Sultan_(daughter_of_Abdulmejid_I),http://en.wikipedia.org/wiki/Refia_Sultan_(daughter_of_Abdulmejid_I),en,1842-02-07
Q18276698,%D0%A0%D0%B5%D1%84%D0%B8%D1%8F-%D1%81%D1%83%D0%BB%D1%82%D0%B0%D0%BD_(%D0%B4%D0%BE%D1%87%D1%8C_%D0%90%D0%B1%D0%B4%D1%83%D0%BB-%D0%9C%D0%B5%D0%B4%D0%B6%D0%B8%D0%B4%D0%B0_I),http://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D1%84%D0%B8%D1%8F-%D1%81%D1%83%D0%BB%D1%82%D0%B0%D0%BD_(%D0%B4%D0%BE%D1%87%D1%8C_%D0%90%D0%B1%D0%B4%D1%83%D0%BB-%D0%9C%D0%B5%D0%B4%D0%B6%D0%B8%D0%B4%D0%B0_I),ru,1842-01-08
Q18451987,Lukas_Nilsson,http://en.wikipedia.org/wiki/Lukas_Nilsson,en,1996-11-16
Q18451987,"%D0%9D%D0%B8%D0%BB%D1%8C%D1%81%D1%81%D0%BE%D0%BD,_%D0%9B%D1%83%D0%BA%D0%B0%D1%81","http://ru.wikipedia.org/wiki/%D0%9D%D0%B8%D0%BB%D1%8C%D1%81%D1%81%D0%BE%D0%BD,_%D0%9B%D1%83%D0%BA%D0%B0%D1%81",ru,1996-10-16
Q20067991,Mykola_Kucher,http://en.wikipedia.org/wiki/Mykola_Kucher,en,1959-07-24
Q20067991,"%D0%9A%D1%83%D1%87%D0%B5%D1%80,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D1%87%D0%B5%D1%80,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1959-08-24
Q18818048,"%D0%A4%D0%B5%D0%BB%D0%B8%D1%81,_%D0%9C%D0%B0%D0%B9%D0%BA%D0%BB","http://ru.wikipedia.org/wiki/%D0%A4%D0%B5%D0%BB%D0%B8%D1%81,_%D0%9C%D0%B0%D0%B9%D0%BA%D0%BB",ru,1993-03-28
Q18818048,Michael_Feliz,http://en.wikipedia.org/wiki/Michael_Feliz,en,1993-06-28
Q21808666,"%D0%9F%D1%83%D1%80%D0%BD%D0%BE%D0%BC%D0%BE,_%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4","http://ru.wikipedia.org/wiki/%D0%9F%D1%83%D1%80%D0%BD%D0%BE%D0%BC%D0%BE,_%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4",ru,1961-04-21
Q21808666,Mohamed_Purnomo,http://en.wikipedia.org/wiki/Mohamed_Purnomo,en,1962-07-12
Q18741111,Pavel_Yakovlev_(athlete),http://en.wikipedia.org/wiki/Pavel_Yakovlev_(athlete),en,1958-01-16
Q18741111,"%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%9A%D1%83%D0%B7%D1%8C%D0%BC%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2,_%D0%9F%D0%B0%D0%B2%D0%B5%D0%BB_%D0%9A%D1%83%D0%B7%D1%8C%D0%BC%D0%B8%D1%87",ru,1956-01-20
Q12756238,"%D0%A0%D0%B0%D0%BA%D0%BE%D1%87%D0%B5%D0%B2%D0%B8%D1%87,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0","http://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D0%BA%D0%BE%D1%87%D0%B5%D0%B2%D0%B8%D1%87,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0",ru,1983-07-27
Q12756238,Nikola_Rako%C4%8Devi%C4%87,http://en.wikipedia.org/wiki/Nikola_Rako%C4%8Devi%C4%87,en,1983-06-27
Q45189479,Karl_Burrows,http://en.wikipedia.org/wiki/Karl_Burrows,en,1967-12-17
Q45189479,"%D0%91%D0%B5%D1%80%D1%80%D0%BE%D1%83%D0%B7,_%D0%9A%D0%B0%D1%80%D0%BB","http://ru.wikipedia.org/wiki/%D0%91%D0%B5%D1%80%D1%80%D0%BE%D1%83%D0%B7,_%D0%9A%D0%B0%D1%80%D0%BB",ru,1969-02-17
Q4159949,Sana_Anarkulova,http://en.wikipedia.org/wiki/Sana_Anarkulova,en,1989-07-21
Q4159949,"%D0%90%D0%BD%D0%B0%D1%80%D0%BA%D1%83%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%A1%D0%B0%D0%BD%D0%B0_%D0%9C%D0%B0%D0%BA%D1%81%D1%83%D1%82%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%90%D0%BD%D0%B0%D1%80%D0%BA%D1%83%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%A1%D0%B0%D0%BD%D0%B0_%D0%9C%D0%B0%D0%BA%D1%81%D1%83%D1%82%D0%BE%D0%B2%D0%BD%D0%B0",ru,1989-07-11
Q18943660,"%D0%99%D0%B5%D0%BD,_%D0%A4%D0%B5%D0%BB%D0%B8%D0%BA%D1%81","http://ru.wikipedia.org/wiki/%D0%99%D0%B5%D0%BD,_%D0%A4%D0%B5%D0%BB%D0%B8%D0%BA%D1%81",ru,1994-08-24
Q18943660,Felix_Jaehn,http://en.wikipedia.org/wiki/Felix_Jaehn,en,1994-08-28
Q20534285,Urinboy_Rahmonberdievich_Rakhmonov,http://en.wikipedia.org/wiki/Urinboy_Rahmonberdievich_Rakhmonov,en,1910-03-04
Q20534285,"%D0%A0%D0%B0%D1%85%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2,_%D0%A3%D1%80%D0%B8%D0%BD%D0%B1%D0%BE%D0%B9_%D0%A0%D0%B0%D1%85%D0%BC%D0%BE%D0%BD%D0%B1%D0%B5%D1%80%D0%B4%D0%B8%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A0%D0%B0%D1%85%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2,_%D0%A3%D1%80%D0%B8%D0%BD%D0%B1%D0%BE%D0%B9_%D0%A0%D0%B0%D1%85%D0%BC%D0%BE%D0%BD%D0%B1%D0%B5%D1%80%D0%B4%D0%B8%D0%B5%D0%B2%D0%B8%D1%87",ru,1910-03-17
Q19910704,"%D0%9F%D0%BE%D0%B4%D1%80%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D0%B4%D1%80%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87",ru,1888-01-01
Q19910704,Konstantin_Podrevsky,http://en.wikipedia.org/wiki/Konstantin_Podrevsky,en,1888-01-14
Q19976893,"%D0%9A%D0%BF%D0%BE%D0%B7%D0%BE,_%D0%9F%D0%B0%D1%82%D1%80%D0%B8%D0%BA","http://ru.wikipedia.org/wiki/%D0%9A%D0%BF%D0%BE%D0%B7%D0%BE,_%D0%9F%D0%B0%D1%82%D1%80%D0%B8%D0%BA",ru,1997-07-17
Q19976893,Patrick_Kpozo,http://en.wikipedia.org/wiki/Patrick_Kpozo,en,1997-07-15
Q19630461,Ilya_Mudrov,http://en.wikipedia.org/wiki/Ilya_Mudrov,en,1993-04-20
Q19630461,"%D0%9C%D1%83%D0%B4%D1%80%D0%BE%D0%B2,_%D0%98%D0%BB%D1%8C%D1%8F_%D0%98%D0%B3%D0%BE%D1%80%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9C%D1%83%D0%B4%D1%80%D0%BE%D0%B2,_%D0%98%D0%BB%D1%8C%D1%8F_%D0%98%D0%B3%D0%BE%D1%80%D0%B5%D0%B2%D0%B8%D1%87",ru,1991-11-17
Q19513726,Shumi_Dechasa,http://en.wikipedia.org/wiki/Shumi_Dechasa,en,1989-05-25
Q19513726,%D0%A8%D1%83%D0%BC%D0%B8_%D0%94%D0%B5%D1%87%D0%B0%D1%81%D0%B0,http://ru.wikipedia.org/wiki/%D0%A8%D1%83%D0%BC%D0%B8_%D0%94%D0%B5%D1%87%D0%B0%D1%81%D0%B0,ru,1989-05-28
Q21573827,Julia_Sanina,http://en.wikipedia.org/wiki/Julia_Sanina,en,1990-11-10
Q21573827,"%D0%A1%D0%B0%D0%BD%D0%B8%D0%BD%D0%B0,_%D0%AE%D0%BB%D0%B8%D1%8F_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD%D0%B8%D0%BD%D0%B0,_%D0%AE%D0%BB%D0%B8%D1%8F_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0",ru,1990-10-11
Q7925828,"%D0%9A%D1%80%D0%B5%D1%88%D0%BF%D1%83,_%D0%92%D0%B8%D1%82%D0%BE%D1%80_%D0%9F%D0%B5%D1%80%D0%B5%D0%B9%D1%80%D0%B0","http://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%B5%D1%88%D0%BF%D1%83,_%D0%92%D0%B8%D1%82%D0%BE%D1%80_%D0%9F%D0%B5%D1%80%D0%B5%D0%B9%D1%80%D0%B0",ru,1932-12-02
Q7925828,"%D0%9A%D1%80%D0%B5%D1%88%D0%BF%D1%83,_%D0%92%D0%B8%D1%82%D0%BE%D1%80_%D0%9F%D0%B5%D1%80%D0%B5%D0%B9%D1%80%D0%B0","http://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%B5%D1%88%D0%BF%D1%83,_%D0%92%D0%B8%D1%82%D0%BE%D1%80_%D0%9F%D0%B5%D1%80%D0%B5%D0%B9%D1%80%D0%B0",ru,2014-09-30
Q11770230,Mariusz_Trynkiewicz,http://en.wikipedia.org/wiki/Mariusz_Trynkiewicz,en,1960-04-10
Q11770230,"%D0%A2%D1%80%D1%8B%D0%BD%D0%BA%D0%B5%D0%B2%D0%B8%D1%87,_%D0%9C%D0%B0%D1%80%D0%B8%D1%83%D1%88","http://ru.wikipedia.org/wiki/%D0%A2%D1%80%D1%8B%D0%BD%D0%BA%D0%B5%D0%B2%D0%B8%D1%87,_%D0%9C%D0%B0%D1%80%D0%B8%D1%83%D1%88",ru,1962-04-10
Q19917903,Djakhangir_Agaragimov,http://en.wikipedia.org/wiki/Djakhangir_Agaragimov,en,1986-12-15
Q19917903,"%D0%90%D0%B3%D0%B0%D1%80%D0%B0%D0%B3%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%94%D0%B6%D0%B0%D1%85%D0%B0%D0%BD%D0%B3%D0%B8%D1%80","http://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D1%80%D0%B0%D0%B3%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%94%D0%B6%D0%B0%D1%85%D0%B0%D0%BD%D0%B3%D0%B8%D1%80",ru,1986-12-05
Q19967965,Georgy_Kovenchuk,http://en.wikipedia.org/wiki/Georgy_Kovenchuk,en,1933-02-12
Q19967965,"%D0%9A%D0%BE%D0%B2%D0%B5%D0%BD%D1%87%D1%83%D0%BA,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B2%D0%B5%D0%BD%D1%87%D1%83%D0%BA,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1933-12-02
Q20111620,Vladimir_Gontcharov,http://en.wikipedia.org/wiki/Vladimir_Gontcharov,en,1977-05-21
Q20111620,"%D0%93%D0%BE%D0%BD%D1%87%D0%B0%D1%80%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%93%D0%BE%D0%BD%D1%87%D0%B0%D1%80%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1977-05-04
Q20190258,Arianna_Perilli,http://en.wikipedia.org/wiki/Arianna_Perilli,en,1978-11-28
Q20190258,"%D0%9F%D0%B5%D1%80%D0%B8%D0%BB%D0%BB%D0%B8,_%D0%90%D1%80%D0%B8%D0%B0%D0%BD%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%9F%D0%B5%D1%80%D0%B8%D0%BB%D0%BB%D0%B8,_%D0%90%D1%80%D0%B8%D0%B0%D0%BD%D0%BD%D0%B0",ru,1978-05-01
Q20203020,Vyacheslav_Bakharev,http://en.wikipedia.org/wiki/Vyacheslav_Bakharev,en,1973-03-22
Q20203020,"%D0%91%D0%B0%D1%85%D0%B0%D1%80%D0%B5%D0%B2,_%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%91%D0%B0%D1%85%D0%B0%D1%80%D0%B5%D0%B2,_%D0%92%D1%8F%D1%87%D0%B5%D1%81%D0%BB%D0%B0%D0%B2_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1973-03-23
Q20675912,"%D0%90%D1%81%D0%BA%D0%B5%D0%BC,_%D0%A1%D0%BA%D0%BE%D1%82%D1%82","http://ru.wikipedia.org/wiki/%D0%90%D1%81%D0%BA%D0%B5%D0%BC,_%D0%A1%D0%BA%D0%BE%D1%82%D1%82",ru,1988-05-25
Q20675912,Scott_Askham,http://en.wikipedia.org/wiki/Scott_Askham,en,1988-05-20
Q20988060,"%D0%A3%D1%80%D0%B5%D0%BD%D1%8C%D1%8F,_%D0%A5%D0%BE%D1%80%D1%85%D0%B5","http://ru.wikipedia.org/wiki/%D0%A3%D1%80%D0%B5%D0%BD%D1%8C%D1%8F,_%D0%A5%D0%BE%D1%80%D1%85%D0%B5",ru,1993-10-08
Q20988060,Jorge_Ure%C3%B1a,http://en.wikipedia.org/wiki/Jorge_Ure%C3%B1a,en,1993-08-08
Q20672021,Abdul_Hakim_Sani_Brown,http://en.wikipedia.org/wiki/Abdul_Hakim_Sani_Brown,en,1999-03-06
Q20672021,"%D0%A1%D0%B0%D0%BD%D0%B8-%D0%91%D1%80%D0%B0%D1%83%D0%BD,_%D0%90%D0%B1%D0%B4%D1%83%D0%BB_%D0%A5%D0%B0%D0%BA%D0%B8%D0%BC","http://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD%D0%B8-%D0%91%D1%80%D0%B0%D1%83%D0%BD,_%D0%90%D0%B1%D0%B4%D1%83%D0%BB_%D0%A5%D0%B0%D0%BA%D0%B8%D0%BC",ru,1999-08-06
Q20730963,Bryan_Heynen,http://en.wikipedia.org/wiki/Bryan_Heynen,en,1997-01-03
Q20730963,"%D0%A5%D0%B5%D0%B9%D0%BD%D0%B5%D0%BD,_%D0%91%D1%80%D0%B0%D0%B9%D0%B0%D0%BD","http://ru.wikipedia.org/wiki/%D0%A5%D0%B5%D0%B9%D0%BD%D0%B5%D0%BD,_%D0%91%D1%80%D0%B0%D0%B9%D0%B0%D0%BD",ru,1997-02-06
Q20744239,"%D0%AF%D1%80%D1%8B%D0%B3%D0%B8%D0%BD,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%AF%D1%80%D1%8B%D0%B3%D0%B8%D0%BD,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1970-08-17
Q20744239,"Andrei_Yarygin_(footballer,_born_1975)","http://en.wikipedia.org/wiki/Andrei_Yarygin_(footballer,_born_1975)",en,1975-03-07
Q20982657,"%D0%93%D1%83%D0%B1%D0%B5%D1%80%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%93%D1%83%D0%B1%D0%B5%D1%80%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87",ru,1967-01-20
Q20982657,Andrei_Gubernsky,http://en.wikipedia.org/wiki/Andrei_Gubernsky,en,1970-01-20
Q16416293,"%D0%93%D1%83%D0%BB%D0%B8%D0%B5%D0%B2,_%D0%A0%D1%83%D1%84%D0%B0%D1%82_%D0%90%D1%82%D0%B0%D0%BA%D0%B8%D1%88%D0%B8_%D0%BE%D0%B3%D0%BB%D1%83","http://ru.wikipedia.org/wiki/%D0%93%D1%83%D0%BB%D0%B8%D0%B5%D0%B2,_%D0%A0%D1%83%D1%84%D0%B0%D1%82_%D0%90%D1%82%D0%B0%D0%BA%D0%B8%D1%88%D0%B8_%D0%BE%D0%B3%D0%BB%D1%83",ru,1963-05-06
Q16416293,Rufet_Quliyev,http://en.wikipedia.org/wiki/Rufet_Quliyev,en,1963-06-06
Q24895536,Fabio_Rovazzi,http://en.wikipedia.org/wiki/Fabio_Rovazzi,en,1994-01-18
