Q19967965,%E6%A0%BC%E5%A5%A5%E5%B0%94%E5%90%89%C2%B7%E7%93%A6%E8%A5%BF%E5%88%97%E7%BB%B4%E5%A5%87%C2%B7%E7%A7%91%E7%BB%B4%E4%B8%98%E5%85%8B,http://zh.wikipedia.org/zh-tw/%E6%A0%BC%E5%A5%A5%E5%B0%94%E5%90%89%C2%B7%E7%93%A6%E8%A5%BF%E5%88%97%E7%BB%B4%E5%A5%87%C2%B7%E7%A7%91%E7%BB%B4%E4%B8%98%E5%85%8B,zh,1933-12-02
Q19967965,%E6%A0%BC%E5%A5%A5%E5%B0%94%E5%90%89%C2%B7%E7%93%A6%E8%A5%BF%E5%88%97%E7%BB%B4%E5%A5%87%C2%B7%E7%A7%91%E7%BB%B4%E4%B8%98%E5%85%8B,http://zh.wikipedia.org/zh-cn/%E6%A0%BC%E5%A5%A5%E5%B0%94%E5%90%89%C2%B7%E7%93%A6%E8%A5%BF%E5%88%97%E7%BB%B4%E5%A5%87%C2%B7%E7%A7%91%E7%BB%B4%E4%B8%98%E5%85%8B,zh,1933-12-02
Q622046,April_Stevens,http://en.wikipedia.org/wiki/April_Stevens,en,1929-04-29
Q622046,Dean_(South_Korean_singer),http://en.wikipedia.org/wiki/Dean_(South_Korean_singer),en,1992-11-10
Q20747123,%E8%B5%9B%E7%90%B3%C2%B7%E4%BC%AF%E5%8D%A1%E7%89%B9,http://zh.wikipedia.org/zh-cn/%E8%B5%9B%E7%90%B3%C2%B7%E4%BC%AF%E5%8D%A1%E7%89%B9,zh,1994-04-25
Q20747123,%E8%B5%9B%E7%90%B3%C2%B7%E4%BC%AF%E5%8D%A1%E7%89%B9,http://zh.wikipedia.org/zh-tw/%E8%B5%9B%E7%90%B3%C2%B7%E4%BC%AF%E5%8D%A1%E7%89%B9,zh,1994-04-25
Q20747123,C%C3%A9line_Burkart,http://en.wikipedia.org/wiki/C%C3%A9line_Burkart,en,1995-04-25
Q24258733,Han_Guanghui,http://en.wikipedia.org/wiki/Han_Guanghui,en,1988-01-24
Q24258733,%E9%9F%A9%E5%85%89%E5%BE%BD,http://zh.wikipedia.org/zh-cn/%E9%9F%A9%E5%85%89%E5%BE%BD,zh,1990-01-24
Q24258733,%E9%9F%A9%E5%85%89%E5%BE%BD,http://zh.wikipedia.org/zh-tw/%E9%9F%A9%E5%85%89%E5%BE%BD,zh,1990-01-24
Q8986657,Su_I-chieh,http://en.wikipedia.org/wiki/Su_I-chieh,en,1987-01-28
Q8986657,%E8%98%87%E7%BF%8A%E5%82%91,http://zh.wikipedia.org/zh-cn/%E8%98%87%E7%BF%8A%E5%82%91,zh,1987-05-29
Q8986657,%E8%98%87%E7%BF%8A%E5%82%91,http://zh.wikipedia.org/zh-tw/%E8%98%87%E7%BF%8A%E5%82%91,zh,1987-05-29
Q335495,%E4%BC%8A%E6%96%AF%E6%A2%85%E7%88%BE%C2%B7%E5%8A%A0%E6%96%AF%E6%99%AE%E6%9E%97%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-tw/%E4%BC%8A%E6%96%AF%E6%A2%85%E7%88%BE%C2%B7%E5%8A%A0%E6%96%AF%E6%99%AE%E6%9E%97%E6%96%AF%E5%9F%BA,zh,1851-03-08
Q335495,%E4%BC%8A%E6%96%AF%E6%A2%85%E7%88%BE%C2%B7%E5%8A%A0%E6%96%AF%E6%99%AE%E6%9E%97%E6%96%AF%E5%9F%BA,http://zh.wikipedia.org/zh-cn/%E4%BC%8A%E6%96%AF%E6%A2%85%E7%88%BE%C2%B7%E5%8A%A0%E6%96%AF%E6%99%AE%E6%9E%97%E6%96%AF%E5%9F%BA,zh,1851-03-08
Q335495,Ismail_Gaspirali,http://en.wikipedia.org/wiki/Ismail_Gaspirali,en,1851-03-20
Q20047205,%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%C2%B7%E7%A9%86%E5%8B%92,http://zh.wikipedia.org/zh-cn/%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%C2%B7%E7%A9%86%E5%8B%92,zh,1961-09-17
Q20047205,%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%C2%B7%E7%A9%86%E5%8B%92,http://zh.wikipedia.org/zh-tw/%E5%85%8B%E9%87%8C%E6%96%AF%E6%89%98%C2%B7%E7%A9%86%E5%8B%92,zh,1961-09-17
Q20047205,Christoph_Mueller,http://en.wikipedia.org/wiki/Christoph_Mueller,en,1961-12-17
Q20670104,Leaname_Maotoanong,http://en.wikipedia.org/wiki/Leaname_Maotoanong,en,1991-05-09
Q20670104,%E9%87%8C%E7%B4%8D%E6%A2%85%C2%B7%E6%AF%9B%E6%89%98%E9%98%BF%E8%AB%BE,http://zh.wikipedia.org/zh-cn/%E9%87%8C%E7%B4%8D%E6%A2%85%C2%B7%E6%AF%9B%E6%89%98%E9%98%BF%E8%AB%BE,zh,1991-05-07
Q20670104,%E9%87%8C%E7%B4%8D%E6%A2%85%C2%B7%E6%AF%9B%E6%89%98%E9%98%BF%E8%AB%BE,http://zh.wikipedia.org/zh-tw/%E9%87%8C%E7%B4%8D%E6%A2%85%C2%B7%E6%AF%9B%E6%89%98%E9%98%BF%E8%AB%BE,zh,1991-05-07
Q20902369,%E8%B2%9D%E8%98%87%C2%B7%E8%96%A9%E5%A4%9A,http://zh.wikipedia.org/zh-tw/%E8%B2%9D%E8%98%87%C2%B7%E8%96%A9%E5%A4%9A,zh,1996-01-12
Q20902369,%E8%B2%9D%E8%98%87%C2%B7%E8%96%A9%E5%A4%9A,http://zh.wikipedia.org/zh-cn/%E8%B2%9D%E8%98%87%C2%B7%E8%96%A9%E5%A4%9A,zh,1996-01-12
Q20902369,Besu_Sado,http://en.wikipedia.org/wiki/Besu_Sado,en,1996-01-14
Q21066892,Imran_Mahmudul,http://en.wikipedia.org/wiki/Imran_Mahmudul,en,1991-09-05
Q21066892,%E8%89%BE%E7%A9%86%E6%9C%97%C2%B7%E8%BF%88%E6%B5%B7%E7%A9%86%E6%9D%9C%E5%B0%94,http://zh.wikipedia.org/zh-tw/%E8%89%BE%E7%A9%86%E6%9C%97%C2%B7%E8%BF%88%E6%B5%B7%E7%A9%86%E6%9D%9C%E5%B0%94,zh,1991-05-05
Q21066892,%E8%89%BE%E7%A9%86%E6%9C%97%C2%B7%E8%BF%88%E6%B5%B7%E7%A9%86%E6%9D%9C%E5%B0%94,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%A9%86%E6%9C%97%C2%B7%E8%BF%88%E6%B5%B7%E7%A9%86%E6%9D%9C%E5%B0%94,zh,1991-05-05
Q20925716,Yassine_Hethat,http://en.wikipedia.org/wiki/Yassine_Hethat,en,1991-07-30
Q20925716,%E9%9B%85%E8%BE%9B%C2%B7%E5%93%88%E8%96%A9%E7%89%B9,http://zh.wikipedia.org/zh-tw/%E9%9B%85%E8%BE%9B%C2%B7%E5%93%88%E8%96%A9%E7%89%B9,zh,1991-08-30
Q20925716,%E9%9B%85%E8%BE%9B%C2%B7%E5%93%88%E8%96%A9%E7%89%B9,http://zh.wikipedia.org/zh-cn/%E9%9B%85%E8%BE%9B%C2%B7%E5%93%88%E8%96%A9%E7%89%B9,zh,1991-08-30
Q21470126,%E8%94%A1%E5%A0%B1%E5%9C%8B,http://zh.wikipedia.org/zh-cn/%E8%94%A1%E5%A0%B1%E5%9C%8B,zh,1953-02-03
Q21470126,%E8%94%A1%E5%A0%B1%E5%9C%8B,http://zh.wikipedia.org/zh-tw/%E8%94%A1%E5%A0%B1%E5%9C%8B,zh,1953-02-03
Q21470126,Bob_Saroya,http://en.wikipedia.org/wiki/Bob_Saroya,en,1952-02-03
Q21525444,Ismail_Azzaoui,http://en.wikipedia.org/wiki/Ismail_Azzaoui,en,1998-01-06
Q21525444,%E9%98%BF%E8%96%A9%E5%A5%A7%E5%88%A9,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E8%96%A9%E5%A5%A7%E5%88%A9,zh,1998-01-05
Q21525444,%E9%98%BF%E8%96%A9%E5%A5%A7%E5%88%A9,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E8%96%A9%E5%A5%A7%E5%88%A9,zh,1998-01-05
Q25848773,Jargaltulgyn_Erdenebat,http://en.wikipedia.org/wiki/Jargaltulgyn_Erdenebat,en,1973-06-17
Q25848773,%E6%89%8E%E7%88%BE%E6%A0%BC%E5%8B%92%E5%9C%96%E5%8B%92%E5%98%8E%C2%B7%E9%A1%8D%E7%88%BE%E7%99%BB%E5%B7%B4%E7%89%B9,http://zh.wikipedia.org/zh-tw/%E6%89%8E%E7%88%BE%E6%A0%BC%E5%8B%92%E5%9C%96%E5%8B%92%E5%98%8E%C2%B7%E9%A1%8D%E7%88%BE%E7%99%BB%E5%B7%B4%E7%89%B9,zh,1974-07-17
Q25848773,%E6%89%8E%E7%88%BE%E6%A0%BC%E5%8B%92%E5%9C%96%E5%8B%92%E5%98%8E%C2%B7%E9%A1%8D%E7%88%BE%E7%99%BB%E5%B7%B4%E7%89%B9,http://zh.wikipedia.org/zh-cn/%E6%89%8E%E7%88%BE%E6%A0%BC%E5%8B%92%E5%9C%96%E5%8B%92%E5%98%8E%C2%B7%E9%A1%8D%E7%88%BE%E7%99%BB%E5%B7%B4%E7%89%B9,zh,1974-07-17
Q6893063,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%BF%AA%E5%8D%9C%C2%B7%E6%89%8E%E4%BC%8A%E9%80%9A,http://zh.wikipedia.org/zh-cn/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%BF%AA%E5%8D%9C%C2%B7%E6%89%8E%E4%BC%8A%E9%80%9A,zh,1951-05-20
Q6893063,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%BF%AA%E5%8D%9C%C2%B7%E6%89%8E%E4%BC%8A%E9%80%9A,http://zh.wikipedia.org/zh-tw/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%BF%AA%E5%8D%9C%C2%B7%E6%89%8E%E4%BC%8A%E9%80%9A,zh,1951-05-20
Q6893063,Mohammed_Dib_Zaitoun,http://en.wikipedia.org/wiki/Mohammed_Dib_Zaitoun,en,1951-02-21
Q25999732,Amjad_Walid,http://en.wikipedia.org/wiki/Amjad_Walid,en,1993-06-01
Q25999732,Amjad_Waleed,http://en.wikipedia.org/wiki/Amjad_Waleed,en,1993-11-09
Q26207593,%E6%B5%B7%E8%BF%AA%C2%B7%E7%A9%86%E7%88%BE%E8%A5%BF,http://zh.wikipedia.org/zh-cn/%E6%B5%B7%E8%BF%AA%C2%B7%E7%A9%86%E7%88%BE%E8%A5%BF,zh,1999-09-20
Q26207593,%E6%B5%B7%E8%BF%AA%C2%B7%E7%A9%86%E7%88%BE%E8%A5%BF,http://zh.wikipedia.org/zh-tw/%E6%B5%B7%E8%BF%AA%C2%B7%E7%A9%86%E7%88%BE%E8%A5%BF,zh,1999-09-20
Q26207593,Haydy_Morsy,http://en.wikipedia.org/wiki/Haydy_Morsy,en,1999-09-18
Q26465257,Mike_Maturen,http://en.wikipedia.org/wiki/Mike_Maturen,en,1964-09-09
Q26465257,%E9%82%81%E5%85%8B%C2%B7%E6%A2%85%E6%9D%9C%E5%80%AB,http://zh.wikipedia.org/zh-tw/%E9%82%81%E5%85%8B%C2%B7%E6%A2%85%E6%9D%9C%E5%80%AB,zh,1964-10-09
Q26465257,%E9%82%81%E5%85%8B%C2%B7%E6%A2%85%E6%9D%9C%E5%80%AB,http://zh.wikipedia.org/zh-cn/%E9%82%81%E5%85%8B%C2%B7%E6%A2%85%E6%9D%9C%E5%80%AB,zh,1964-10-09
Q26701406,%E4%BA%A8%E5%88%A9%C2%B7%E9%AB%98%E6%9B%BC,http://zh.wikipedia.org/zh-cn/%E4%BA%A8%E5%88%A9%C2%B7%E9%AB%98%E6%9B%BC,zh,1996-10-02
Q26701406,%E4%BA%A8%E5%88%A9%C2%B7%E9%AB%98%E6%9B%BC,http://zh.wikipedia.org/zh-tw/%E4%BA%A8%E5%88%A9%C2%B7%E9%AB%98%E6%9B%BC,zh,1996-10-02
Q26701406,Henry_Cowans,http://en.wikipedia.org/wiki/Henry_Cowans,en,1995-09-06
Q26844409,Abraham_Niyonkuru,http://en.wikipedia.org/wiki/Abraham_Niyonkuru,en,1989-12-26
Q26844409,%E4%BA%9E%E4%BC%AF%E6%8B%89%E7%BD%95%C2%B7%E5%B0%BC%E6%8F%9A%E5%BA%AB%E9%AD%AF,http://zh.wikipedia.org/zh-cn/%E4%BA%9E%E4%BC%AF%E6%8B%89%E7%BD%95%C2%B7%E5%B0%BC%E6%8F%9A%E5%BA%AB%E9%AD%AF,zh,1989-12-29
Q26844409,%E4%BA%9E%E4%BC%AF%E6%8B%89%E7%BD%95%C2%B7%E5%B0%BC%E6%8F%9A%E5%BA%AB%E9%AD%AF,http://zh.wikipedia.org/zh-tw/%E4%BA%9E%E4%BC%AF%E6%8B%89%E7%BD%95%C2%B7%E5%B0%BC%E6%8F%9A%E5%BA%AB%E9%AD%AF,zh,1989-12-29
Q28414322,%E9%9B%B7%E9%9C%87_(%E6%BC%94%E5%93%A1),http://zh.wikipedia.org/zh-cn/%E9%9B%B7%E9%9C%87_(%E6%BC%94%E5%93%A1),zh,1933-10-21
Q28414322,%E9%9B%B7%E9%9C%87_(%E6%BC%94%E5%93%A1),http://zh.wikipedia.org/zh-tw/%E9%9B%B7%E9%9C%87_(%E6%BC%94%E5%93%A1),zh,1933-10-21
Q28414322,Kelly_Lai_Chen,http://en.wikipedia.org/wiki/Kelly_Lai_Chen,en,1933-09-03
Q26250594,Reda_Benbaziz,http://en.wikipedia.org/wiki/Reda_Benbaziz,en,1993-09-05
Q26250594,%E7%91%9E%E9%81%94%C2%B7%E7%8F%AD%E5%B7%B4%E8%8C%B2,http://zh.wikipedia.org/zh-cn/%E7%91%9E%E9%81%94%C2%B7%E7%8F%AD%E5%B7%B4%E8%8C%B2,zh,1993-09-09
Q26250594,%E7%91%9E%E9%81%94%C2%B7%E7%8F%AD%E5%B7%B4%E8%8C%B2,http://zh.wikipedia.org/zh-tw/%E7%91%9E%E9%81%94%C2%B7%E7%8F%AD%E5%B7%B4%E8%8C%B2,zh,1993-09-09
Q27995601,Thanyasuda_Wongya,http://en.wikipedia.org/wiki/Thanyasuda_Wongya,en,1998-11-10
Q27995601,%E6%8E%A2%E8%8B%8F%E8%BE%BE%C2%B7%E7%BF%81%E5%A8%85,http://zh.wikipedia.org/zh-cn/%E6%8E%A2%E8%8B%8F%E8%BE%BE%C2%B7%E7%BF%81%E5%A8%85,zh,1999-11-10
Q27995601,%E6%8E%A2%E8%8B%8F%E8%BE%BE%C2%B7%E7%BF%81%E5%A8%85,http://zh.wikipedia.org/zh-tw/%E6%8E%A2%E8%8B%8F%E8%BE%BE%C2%B7%E7%BF%81%E5%A8%85,zh,1999-11-10
Q26220953,%E7%8E%8B%E9%9D%96%E6%96%8C,http://zh.wikipedia.org/zh-tw/%E7%8E%8B%E9%9D%96%E6%96%8C,zh,1995-05-08
Q26220953,%E7%8E%8B%E9%9D%96%E6%96%8C,http://zh.wikipedia.org/zh-cn/%E7%8E%8B%E9%9D%96%E6%96%8C,zh,1995-05-08
Q26220953,Wang_Jingbin,http://en.wikipedia.org/wiki/Wang_Jingbin,en,1995-05-09
Q27893195,Adulrach_Namkul,http://en.wikipedia.org/wiki/Adulrach_Namkul,en,1997-02-11
Q27893195,%E9%98%BF%E6%9D%9C%E6%8B%89%E5%A5%87%C2%B7%E5%8D%97%E5%BA%93,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E6%9D%9C%E6%8B%89%E5%A5%87%C2%B7%E5%8D%97%E5%BA%93,zh,1997-11-02
Q27893195,%E9%98%BF%E6%9D%9C%E6%8B%89%E5%A5%87%C2%B7%E5%8D%97%E5%BA%93,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E6%9D%9C%E6%8B%89%E5%A5%87%C2%B7%E5%8D%97%E5%BA%93,zh,1997-11-02
Q24833932,Abdelkhalek_El-Banna,http://en.wikipedia.org/wiki/Abdelkhalek_El-Banna,en,1988-07-14
Q24833932,%E9%98%BF%E5%B8%83%E5%BE%B7%E8%B5%AB%E5%88%97%E5%85%8B%C2%B7%E7%8F%AD%E7%B4%8D,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E5%B8%83%E5%BE%B7%E8%B5%AB%E5%88%97%E5%85%8B%C2%B7%E7%8F%AD%E7%B4%8D,zh,1988-07-04
Q24833932,%E9%98%BF%E5%B8%83%E5%BE%B7%E8%B5%AB%E5%88%97%E5%85%8B%C2%B7%E7%8F%AD%E7%B4%8D,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E5%B8%83%E5%BE%B7%E8%B5%AB%E5%88%97%E5%85%8B%C2%B7%E7%8F%AD%E7%B4%8D,zh,1988-07-04
Q12613091,Lee_Hae-in_(actress),http://en.wikipedia.org/wiki/Lee_Hae-in_(actress),en,1986-04-19
Q12613091,Lee_Hae-in_(singer),http://en.wikipedia.org/wiki/Lee_Hae-in_(singer),en,1994-07-04
Q26982141,%E9%B2%81%E8%A5%BF%E4%B8%81%E5%A8%9C%C2%B7%E5%AE%89%E5%A1%94%E5%A6%B2%E5%B0%A4%C2%B7%E5%88%A9%E5%A5%A5%E4%B8%81%E9%87%91,http://zh.wikipedia.org/zh-tw/%E9%B2%81%E8%A5%BF%E4%B8%81%E5%A8%9C%C2%B7%E5%AE%89%E5%A1%94%E5%A6%B2%E5%B0%A4%C2%B7%E5%88%A9%E5%A5%A5%E4%B8%81%E9%87%91,zh,1993-06-15
Q26982141,%E9%B2%81%E8%A5%BF%E4%B8%81%E5%A8%9C%C2%B7%E5%AE%89%E5%A1%94%E5%A6%B2%E5%B0%A4%C2%B7%E5%88%A9%E5%A5%A5%E4%B8%81%E9%87%91,http://zh.wikipedia.org/zh-cn/%E9%B2%81%E8%A5%BF%E4%B8%81%E5%A8%9C%C2%B7%E5%AE%89%E5%A1%94%E5%A6%B2%E5%B0%A4%C2%B7%E5%88%A9%E5%A5%A5%E4%B8%81%E9%87%91,zh,1993-06-15
Q26982141,Rusydina_Antardayu_Riodingin,http://en.wikipedia.org/wiki/Rusydina_Antardayu_Riodingin,en,1993-07-07
Q27697929,%E6%9D%8E%E5%81%A5%E4%BA%BF,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E5%81%A5%E4%BA%BF,zh,1995-04-15
Q27697929,%E6%9D%8E%E5%81%A5%E4%BA%BF,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E5%81%A5%E4%BA%BF,zh,1995-04-15
Q27697929,Lee_Jian_Yi,http://en.wikipedia.org/wiki/Lee_Jian_Yi,en,1995-04-25
Q27941657,%E6%9D%9C%E4%BB%80%E7%A7%91%C2%B7%E9%A9%AC%E5%B0%94%E7%A7%91%E7%BB%B4%E5%A5%87,http://zh.wikipedia.org/zh-tw/%E6%9D%9C%E4%BB%80%E7%A7%91%C2%B7%E9%A9%AC%E5%B0%94%E7%A7%91%E7%BB%B4%E5%A5%87,zh,1958-07-06
Q27941657,%E6%9D%9C%E4%BB%80%E7%A7%91%C2%B7%E9%A9%AC%E5%B0%94%E7%A7%91%E7%BB%B4%E5%A5%87,http://zh.wikipedia.org/zh-cn/%E6%9D%9C%E4%BB%80%E7%A7%91%C2%B7%E9%A9%AC%E5%B0%94%E7%A7%91%E7%BB%B4%E5%A5%87,zh,1958-07-06
Q27941657,Du%C5%A1ko_Markovi%C4%87,http://en.wikipedia.org/wiki/Du%C5%A1ko_Markovi%C4%87,en,1959-07-06
Q26972982,Nisak_Puji_Lestari,http://en.wikipedia.org/wiki/Nisak_Puji_Lestari,en,1997-07-12
Q26972982,%E5%B0%BC%E8%90%A8%E5%85%8B%C2%B7%E6%99%AE%E5%90%89%C2%B7%E8%8E%B1%E6%96%AF%E5%A1%94%E9%87%8C,http://zh.wikipedia.org/zh-tw/%E5%B0%BC%E8%90%A8%E5%85%8B%C2%B7%E6%99%AE%E5%90%89%C2%B7%E8%8E%B1%E6%96%AF%E5%A1%94%E9%87%8C,zh,1999-07-12
Q26972982,%E5%B0%BC%E8%90%A8%E5%85%8B%C2%B7%E6%99%AE%E5%90%89%C2%B7%E8%8E%B1%E6%96%AF%E5%A1%94%E9%87%8C,http://zh.wikipedia.org/zh-cn/%E5%B0%BC%E8%90%A8%E5%85%8B%C2%B7%E6%99%AE%E5%90%89%C2%B7%E8%8E%B1%E6%96%AF%E5%A1%94%E9%87%8C,zh,1999-07-12
Q27893283,%E6%88%B4%E6%9D%B0%E5%B0%BC%E6%96%AF%C2%B7%E8%90%A8%E5%9B%BE%E9%87%8C%E4%BA%9A,http://zh.wikipedia.org/zh-cn/%E6%88%B4%E6%9D%B0%E5%B0%BC%E6%96%AF%C2%B7%E8%90%A8%E5%9B%BE%E9%87%8C%E4%BA%9A,zh,1995-06-23
Q27893283,%E6%88%B4%E6%9D%B0%E5%B0%BC%E6%96%AF%C2%B7%E8%90%A8%E5%9B%BE%E9%87%8C%E4%BA%9A,http://zh.wikipedia.org/zh-tw/%E6%88%B4%E6%9D%B0%E5%B0%BC%E6%96%AF%C2%B7%E8%90%A8%E5%9B%BE%E9%87%8C%E4%BA%9A,zh,1995-06-23
Q27893283,Daigenis_Saturria,http://en.wikipedia.org/wiki/Daigenis_Saturria,en,1990-08-02
