Q21290332,Kamaru_Usman,http://en.wikipedia.org/wiki/Kamaru_Usman,en,1987-05-11
Q622046,April_Stevens,http://en.wikipedia.org/wiki/April_Stevens,en,1929-04-29
Q622046,Dean_(South_Korean_singer),http://en.wikipedia.org/wiki/Dean_(South_Korean_singer),en,1992-11-10
Q20740751,Charlie_Cutler,http://en.wikipedia.org/wiki/Charlie_Cutler,en,1986-08-29
Q20740751,%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%82%AB%E3%83%88%E3%83%A9%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%82%AB%E3%83%88%E3%83%A9%E3%83%BC,ja,1986-07-29
Q21067115,%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%82%AA%E3%83%AB%E3%83%B3%E3%82%AC,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%82%AA%E3%83%AB%E3%83%B3%E3%82%AC,ja,1994-02-18
Q21067115,Michael_Olunga,http://en.wikipedia.org/wiki/Michael_Olunga,en,1994-03-26
Q20904033,"Indra,_Crown_Princess_of_Nepal","http://en.wikipedia.org/wiki/Indra,_Crown_Princess_of_Nepal",en,1926-07-25
Q20904033,%E3%82%A4%E3%83%B3%E3%83%89%E3%83%A9%E3%83%BB%E3%83%A9%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BB%E3%83%A9%E3%82%AF%E3%82%B7%E3%83%A5%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%87%E3%83%93%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%B3%E3%83%89%E3%83%A9%E3%83%BB%E3%83%A9%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BB%E3%83%A9%E3%82%AF%E3%82%B7%E3%83%A5%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%87%E3%83%93%E3%83%BC,ja,1924-07-25
Q21286392,Daisuke_Yoshimitsu,http://en.wikipedia.org/wiki/Daisuke_Yoshimitsu,en,1974-02-21
Q21286392,%E5%90%89%E6%BA%80%E5%A4%A7%E4%BB%8B,http://ja.wikipedia.org/wiki/%E5%90%89%E6%BA%80%E5%A4%A7%E4%BB%8B,ja,1993-02-21
Q17216364,%E7%99%BD%E4%BA%95%E6%B0%B8%E5%9C%B0,http://ja.wikipedia.org/wiki/%E7%99%BD%E4%BA%95%E6%B0%B8%E5%9C%B0,ja,1995-09-26
Q17216364,Eiji_Shirai,http://en.wikipedia.org/wiki/Eiji_Shirai,en,1995-05-26
Q7973010,Wataru_Inoue,http://en.wikipedia.org/wiki/Wataru_Inoue,en,1973-07-27
Q7973010,%E4%BA%95%E4%B8%8A%E4%BA%98,http://ja.wikipedia.org/wiki/%E4%BA%95%E4%B8%8A%E4%BA%98,ja,1973-08-27
Q41186925,Riddick_Moss,http://en.wikipedia.org/wiki/Riddick_Moss,en,1989-10-11
Q41186925,%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%A9%E3%83%AA%E3%83%BC%E3%82%BA,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%A9%E3%83%AA%E3%83%BC%E3%82%BA,ja,1989-10-10
Q22120122,Takafumi_Hirao,http://en.wikipedia.org/wiki/Takafumi_Hirao,en,1975-03-03
Q22120122,%E5%B9%B3%E5%B0%BE%E5%89%9B,http://ja.wikipedia.org/wiki/%E5%B9%B3%E5%B0%BE%E5%89%9B,ja,1975-05-03
Q20645592,Rayderley_Zapata,http://en.wikipedia.org/wiki/Rayderley_Zapata,en,1993-05-26
Q20645592,%E3%83%A9%E3%82%A4%E3%83%87%E3%83%AB%E3%83%AC%E3%82%A4%E3%83%BB%E3%82%B5%E3%83%91%E3%82%BF,http://ja.wikipedia.org/wiki/%E3%83%A9%E3%82%A4%E3%83%87%E3%83%AB%E3%83%AC%E3%82%A4%E3%83%BB%E3%82%B5%E3%83%91%E3%82%BF,ja,1976-11-26
Q20675889,%E3%82%AE%E3%82%AA%E3%83%AB%E3%82%AE%E3%83%BB%E3%82%A2%E3%83%97%E3%83%84%E3%82%A3%E3%82%A2%E3%82%A6%E3%83%AA,http://ja.wikipedia.org/wiki/%E3%82%AE%E3%82%AA%E3%83%AB%E3%82%AE%E3%83%BB%E3%82%A2%E3%83%97%E3%83%84%E3%82%A3%E3%82%A2%E3%82%A6%E3%83%AA,ja,1994-01-20
Q20675889,Giorgi_Aptsiauri,http://en.wikipedia.org/wiki/Giorgi_Aptsiauri,en,1994-11-20
Q22126586,%E6%B3%95%E5%8D%B0%E5%A4%A7%E4%BA%94%E9%83%8E,http://ja.wikipedia.org/wiki/%E6%B3%95%E5%8D%B0%E5%A4%A7%E4%BA%94%E9%83%8E,ja,1840-01-03
Q22126586,%E6%B3%95%E5%8D%B0%E5%A4%A7%E4%BA%94%E9%83%8E,http://ja.wikipedia.org/wiki/%E6%B3%95%E5%8D%B0%E5%A4%A7%E4%BA%94%E9%83%8E,ja,1840-02-05
Q20716703,%E3%82%A6%E3%82%A7%E3%82%BA%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%A2%E3%83%A9%E3%82%A8%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AC%E3%82%A4%E3%83%A9%E3%83%BB%E3%83%80%E3%83%BB%E3%82%B7%E3%82%A6%E3%83%B4%E3%82%A1,http://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A7%E3%82%BA%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%A2%E3%83%A9%E3%82%A8%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AC%E3%82%A4%E3%83%A9%E3%83%BB%E3%83%80%E3%83%BB%E3%82%B7%E3%82%A6%E3%83%B4%E3%82%A1,ja,1996-11-21
Q20716703,Wesley_Moraes,http://en.wikipedia.org/wiki/Wesley_Moraes,en,1996-11-26
Q20976280,%E3%82%B8%E3%82%A7%E3%83%95%E3%82%A7%E3%83%AB%E3%82%BD%E3%83%B3%E3%83%BB%E3%82%BD%E3%83%86%E3%83%AB%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%95%E3%82%A7%E3%83%AB%E3%82%BD%E3%83%B3%E3%83%BB%E3%82%BD%E3%83%86%E3%83%AB%E3%83%89,ja,1998-06-30
Q20976280,Yeferson_Soteldo,http://en.wikipedia.org/wiki/Yeferson_Soteldo,en,1997-06-30
Q21064219,Steve_Mouni%C3%A9,http://en.wikipedia.org/wiki/Steve_Mouni%C3%A9,en,1994-09-29
Q21064219,%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%B4%E3%83%BB%E3%83%A0%E3%83%8B%E3%82%A8,http://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%B4%E3%83%BB%E3%83%A0%E3%83%8B%E3%82%A8,ja,1994-09-23
Q21055151,%E3%82%A8%E3%83%8E%E3%82%AF%E3%83%BB%E3%82%AF%E3%83%AF%E3%83%86%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%8E%E3%82%AF%E3%83%BB%E3%82%AF%E3%83%AF%E3%83%86%E3%83%B3,ja,1997-04-30
Q21055151,Enock_Kwateng,http://en.wikipedia.org/wiki/Enock_Kwateng,en,1997-04-09
Q11300747,Gretchen_Abaniel,http://en.wikipedia.org/wiki/Gretchen_Abaniel,en,1985-12-21
Q11300747,%E3%82%B0%E3%83%AC%E3%83%83%E3%83%84%E3%82%A7%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%90%E3%83%8B%E3%82%A8%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AC%E3%83%83%E3%83%84%E3%82%A7%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%90%E3%83%8B%E3%82%A8%E3%83%AB,ja,1985-11-04
Q23304021,%E3%83%9E%E3%83%AA%E3%83%BC%EF%BC%9D%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AA%E3%82%AA,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%83%BC%EF%BC%9D%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AA%E3%82%AA,ja,1995-05-31
Q23304021,Marie-Jade_Lauriault,http://en.wikipedia.org/wiki/Marie-Jade_Lauriault,en,1996-11-10
Q22665457,%E3%83%A8%E3%83%86%E3%82%A3%E3%83%BB%E3%83%9D%E3%83%AA%E3%82%BE%E3%82%A2%E3%82%AD%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%A8%E3%83%86%E3%82%A3%E3%83%BB%E3%83%9D%E3%83%AA%E3%82%BE%E3%82%A2%E3%82%AD%E3%82%B9,ja,1995-09-05
Q22665457,Joti_Polizoakis,http://en.wikipedia.org/wiki/Joti_Polizoakis,en,1995-06-09
Q20962059,Yoshinobu_Miyake_(religionist),http://en.wikipedia.org/wiki/Yoshinobu_Miyake_(religionist),en,1958-07-24
Q20962059,%E4%B8%89%E5%AE%85%E5%96%84%E4%BF%A1,http://ja.wikipedia.org/wiki/%E4%B8%89%E5%AE%85%E5%96%84%E4%BF%A1,ja,1958-07-27
Q21009742,Princess_Shanti_Singh_of_Nepal,http://en.wikipedia.org/wiki/Princess_Shanti_Singh_of_Nepal,en,1940-11-20
Q21009742,%E3%82%B7%E3%83%A3%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BB%E3%83%A9%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BB%E3%83%A9%E3%82%AF%E3%82%B7%E3%83%A5%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%87%E3%83%93%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%A3%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BB%E3%83%A9%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BB%E3%83%A9%E3%82%AF%E3%82%B7%E3%83%A5%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%87%E3%83%93%E3%83%BC,ja,1941-11-21
Q20972083,%E7%89%87%E5%B1%B1%E4%BE%86%E5%A4%A2,http://ja.wikipedia.org/wiki/%E7%89%87%E5%B1%B1%E4%BE%86%E5%A4%A2,ja,1995-05-04
Q20972083,Raibu_Katayama,http://en.wikipedia.org/wiki/Raibu_Katayama,en,1995-05-08
Q21070385,Prince_Himalaya_of_Nepal,http://en.wikipedia.org/wiki/Prince_Himalaya_of_Nepal,en,1922-10-12
Q21070385,%E3%83%92%E3%83%9E%E3%83%A9%E3%83%A4%E3%83%BB%E3%83%97%E3%83%A9%E3%82%BF%E3%83%BC%E3%83%97%E3%83%BB%E3%83%93%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%93%E3%82%AF%E3%83%A9%E3%83%A0%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%8F,http://ja.wikipedia.org/wiki/%E3%83%92%E3%83%9E%E3%83%A9%E3%83%A4%E3%83%BB%E3%83%97%E3%83%A9%E3%82%BF%E3%83%BC%E3%83%97%E3%83%BB%E3%83%93%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%93%E3%82%AF%E3%83%A9%E3%83%A0%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%8F,ja,1921-10-12
Q20855802,Jaime_Ros%C3%B3n,http://en.wikipedia.org/wiki/Jaime_Ros%C3%B3n,en,1993-01-13
Q20855802,%E3%83%8F%E3%82%A4%E3%83%A1%E3%83%BB%E3%83%AD%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%8F%E3%82%A4%E3%83%A1%E3%83%BB%E3%83%AD%E3%82%BD%E3%83%B3,ja,1993-01-10
Q20962184,Jindra_Kramperov%C3%A1,http://en.wikipedia.org/wiki/Jindra_Kramperov%C3%A1,en,1940-09-28
Q20962184,%E3%82%A4%E3%83%B3%E3%82%B8%E3%82%B7%E3%83%A5%E3%82%AB%E3%83%BB%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%9A%E3%83%AD%E3%83%AF,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%B3%E3%82%B8%E3%82%B7%E3%83%A5%E3%82%AB%E3%83%BB%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%9A%E3%83%AD%E3%83%AF,ja,1940-02-28
Q23771345,Tyler_Dorsey,http://en.wikipedia.org/wiki/Tyler_Dorsey,en,1996-02-18
Q23771345,%E3%82%BF%E3%82%A4%E3%83%A9%E3%83%BC%E3%83%BB%E3%83%89%E3%83%BC%E3%82%B7%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%BF%E3%82%A4%E3%83%A9%E3%83%BC%E3%83%BB%E3%83%89%E3%83%BC%E3%82%B7%E3%83%BC,ja,1996-02-14
Q22128140,Park_Mi-hee,http://en.wikipedia.org/wiki/Park_Mi-hee,en,1963-10-12
Q22128140,%E3%83%91%E3%82%AF%E3%83%BB%E3%83%9F%E3%83%92,http://ja.wikipedia.org/wiki/%E3%83%91%E3%82%AF%E3%83%BB%E3%83%9F%E3%83%92,ja,1963-12-10
Q21499517,Abdelhamid_Abaaoud,http://en.wikipedia.org/wiki/Abdelhamid_Abaaoud,en,1987-04-08
Q21499517,%E3%82%A2%E3%83%96%E3%83%87%E3%83%AB%E3%83%8F%E3%83%9F%E3%83%89%E3%83%BB%E3%82%A2%E3%83%90%E3%82%A6%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%96%E3%83%87%E3%83%AB%E3%83%8F%E3%83%9F%E3%83%89%E3%83%BB%E3%82%A2%E3%83%90%E3%82%A6%E3%83%89,ja,1987-08-08
Q21941965,%E6%B2%BC%E5%A4%A7%E5%B8%8C,http://ja.wikipedia.org/wiki/%E6%B2%BC%E5%A4%A7%E5%B8%8C,ja,1997-04-22
Q21941965,Daiki_Numa,http://en.wikipedia.org/wiki/Daiki_Numa,en,1997-05-02
Q21623211,Gerdus_van_der_Walt,http://en.wikipedia.org/wiki/Gerdus_van_der_Walt,en,1995-04-20
Q21623211,%E3%83%98%E3%83%AB%E3%83%80%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%87%E3%83%B3%E3%83%B4%E3%82%A9%E3%83%AB%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%98%E3%83%AB%E3%83%80%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%87%E3%83%B3%E3%83%B4%E3%82%A9%E3%83%AB%E3%83%88,ja,1995-04-02
Q23091498,Desiigner,http://en.wikipedia.org/wiki/Desiigner,en,1997-05-03
Q23091498,%E3%83%87%E3%82%B6%E3%82%A4%E3%83%8A%E3%83%BC_(%E3%83%A9%E3%83%83%E3%83%91%E3%83%BC),http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%B6%E3%82%A4%E3%83%8A%E3%83%BC_(%E3%83%A9%E3%83%83%E3%83%91%E3%83%BC),ja,1997-03-25
Q24874220,Gheorghe_Fazekas,http://en.wikipedia.org/wiki/Gheorghe_Fazekas,en,1958-01-02
Q24874220,%E3%82%B8%E3%83%A7%E3%83%AB%E3%82%B8%E3%83%BB%E3%83%95%E3%82%A1%E3%82%BC%E3%82%AB%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%AB%E3%82%B8%E3%83%BB%E3%83%95%E3%82%A1%E3%82%BC%E3%82%AB%E3%82%B9,ja,1950-01-02
Q23024183,%E3%82%A8%E3%83%9F%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%86%E3%83%B3%E3%83%97%E3%83%AB%EF%BC%9D%E3%82%A6%E3%83%83%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9F%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%86%E3%83%B3%E3%83%97%E3%83%AB%EF%BC%9D%E3%82%A6%E3%83%83%E3%83%89,ja,1994-05-24
Q23024183,Emily_Temple-Wood,http://en.wikipedia.org/wiki/Emily_Temple-Wood,en,1994-05-24
Q23024183,%E3%82%A8%E3%83%9F%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%86%E3%83%B3%E3%83%97%E3%83%AB%EF%BC%9D%E3%82%A6%E3%83%83%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9F%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%86%E3%83%B3%E3%83%97%E3%83%AB%EF%BC%9D%E3%82%A6%E3%83%83%E3%83%89,ja,1994-03-24
Q24087978,Takunosuke_Funakawa,http://en.wikipedia.org/wiki/Takunosuke_Funakawa,en,1996-06-11
Q24087978,%E8%88%B9%E5%B7%9D%E7%90%A2%E4%B9%8B%E4%BB%8B,http://ja.wikipedia.org/wiki/%E8%88%B9%E5%B7%9D%E7%90%A2%E4%B9%8B%E4%BB%8B,ja,1996-08-11
Q25999732,Amjad_Walid,http://en.wikipedia.org/wiki/Amjad_Walid,en,1993-06-01
Q25999732,Amjad_Waleed,http://en.wikipedia.org/wiki/Amjad_Waleed,en,1993-11-09
Q26777278,John_Matsudaira,http://en.wikipedia.org/wiki/John_Matsudaira,en,1922-11-26
Q26777278,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%84%E3%83%80%E3%82%A4%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%84%E3%83%80%E3%82%A4%E3%83%A9,ja,1922-11-11
Q26250955,%E3%83%9E%E3%83%AB%E3%82%AF%E3%83%BB%E3%83%87%E3%82%A3%E3%82%A2%E3%82%B1%E3%82%A4%E3%82%B8%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%82%AF%E3%83%BB%E3%83%87%E3%82%A3%E3%82%A2%E3%82%B1%E3%82%A4%E3%82%B8%E3%83%BC,ja,1993-03-13
Q26250955,Marc_Diakiese,http://en.wikipedia.org/wiki/Marc_Diakiese,en,1993-03-16
Q26838657,Sergio_Akieme,http://en.wikipedia.org/wiki/Sergio_Akieme,en,1997-12-16
Q26838657,%E3%82%BB%E3%83%AB%E3%83%92%E3%82%AA%E3%83%BB%E3%82%A2%E3%82%AD%E3%82%A8%E3%83%A1,http://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%AB%E3%83%92%E3%82%AA%E3%83%BB%E3%82%A2%E3%82%AD%E3%82%A8%E3%83%A1,ja,1997-12-17
Q27062813,%E3%82%A8%E3%83%9E%E3%83%8C%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%A9%E3%83%83%E3%83%86,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9E%E3%83%8C%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%A9%E3%83%83%E3%83%86,ja,1999-01-02
Q27062813,Emmanuel_Latte_Lath,http://en.wikipedia.org/wiki/Emmanuel_Latte_Lath,en,1999-01-01
Q27131139,%E4%B8%AD%E5%9D%82%E5%8B%87%E5%93%89,http://ja.wikipedia.org/wiki/%E4%B8%AD%E5%9D%82%E5%8B%87%E5%93%89,ja,1997-08-05
Q27131139,Yuya_Nakasaka,http://en.wikipedia.org/wiki/Yuya_Nakasaka,en,1997-05-08
Q27918102,%E8%B1%8A%E5%B1%B1%E6%98%8C%E5%BD%A6,http://ja.wikipedia.org/wiki/%E8%B1%8A%E5%B1%B1%E6%98%8C%E5%BD%A6,ja,1976-08-18
Q27918102,Masahiko_Toyoyama,http://en.wikipedia.org/wiki/Masahiko_Toyoyama,en,1976-08-16
Q26995423,%E6%BC%86%E5%B4%8E%E7%9C%9F%E5%AD%90,http://ja.wikipedia.org/wiki/%E6%BC%86%E5%B4%8E%E7%9C%9F%E5%AD%90,ja,1992-04-19
Q26995423,Mako_Urushizaki,http://en.wikipedia.org/wiki/Mako_Urushizaki,en,1992-03-19
Q28036433,%E3%82%A8%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%9A%E3%83%AB%E3%83%88%E3%83%8D%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%9A%E3%83%AB%E3%83%88%E3%83%8D%E3%83%B3,ja,1999-11-29
Q28036433,Emmi_Peltonen,http://en.wikipedia.org/wiki/Emmi_Peltonen,en,1999-11-19
Q28689993,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8A%E3%83%BB%E3%82%AB%E3%83%AC%E3%82%A4%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8A%E3%83%BB%E3%82%AB%E3%83%AC%E3%82%A4%E3%83%A9,ja,2000-03-04
Q28689993,Christina_Carreira,http://en.wikipedia.org/wiki/Christina_Carreira,en,2000-04-03
Q28737736,%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%99%E3%83%83%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%99%E3%83%83%E3%82%AF,ja,1953-06-02
Q28737736,Don_Beck_(basketball),http://en.wikipedia.org/wiki/Don_Beck_(basketball),en,1953-01-02
Q20992219,Amanaki_Mafi,http://en.wikipedia.org/wiki/Amanaki_Mafi,en,1990-01-21
Q20992219,%E3%82%A2%E3%83%9E%E3%83%8A%E3%82%AD%E3%83%BB%E3%83%AC%E3%83%AC%E3%82%A3%E3%83%BB%E3%83%9E%E3%83%95%E3%82%A3,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%9E%E3%83%8A%E3%82%AD%E3%83%BB%E3%83%AC%E3%83%AC%E3%82%A3%E3%83%BB%E3%83%9E%E3%83%95%E3%82%A3,ja,1990-01-11
Q23760736,Tony_Wolters,http://en.wikipedia.org/wiki/Tony_Wolters,en,1992-06-09
Q23760736,%E3%83%88%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%AB%E3%82%BF%E3%83%BC%E3%82%BA,http://ja.wikipedia.org/wiki/%E3%83%88%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%AB%E3%82%BF%E3%83%BC%E3%82%BA,ja,1992-06-29
