Q1876432,Lu%C3%ADs_Hern%C3%A1ndo_Alzaga,http://de.wikipedia.org/wiki/Lu%C3%ADs_Hern%C3%A1ndo_Alzaga,de,1977-09-22
Q1876432,Luis_Alberto_Hernando,http://en.wikipedia.org/wiki/Luis_Alberto_Hernando,en,1977-09-27
Q18740233,Jan_Nikolajewitsch_Spielrein,http://de.wikipedia.org/wiki/Jan_Nikolajewitsch_Spielrein,de,1887-06-26
Q18740233,Jan_Nikolaevich_Spielrein,http://en.wikipedia.org/wiki/Jan_Nikolaevich_Spielrein,en,1887-06-14
Q18719899,Juan_Manuel_Ramos,http://en.wikipedia.org/wiki/Juan_Manuel_Ramos,en,1996-09-01
Q18719899,Juan_Ramos,http://de.wikipedia.org/wiki/Juan_Ramos,de,1996-12-11
Q18719899,Juan_Ramos,http://de.wikipedia.org/wiki/Juan_Ramos,de,1996-12-11
Q19611725,Alpay_Ko%C3%A7akl%C4%B1,http://en.wikipedia.org/wiki/Alpay_Ko%C3%A7akl%C4%B1,en,1998-08-19
Q19611725,Alpay_Ko%C3%A7akl%C4%B1,http://de.wikipedia.org/wiki/Alpay_Ko%C3%A7akl%C4%B1,de,1998-09-19
Q18817134,Rodrigo_Bentancur,http://en.wikipedia.org/wiki/Rodrigo_Bentancur,en,1997-06-25
Q18817134,Rodrigo_Bentancur,http://de.wikipedia.org/wiki/Rodrigo_Bentancur,de,1997-06-05
Q19259351,Andreas_Obst,http://de.wikipedia.org/wiki/Andreas_Obst,de,1996-07-13
Q19259351,Andreas_Obst,http://en.wikipedia.org/wiki/Andreas_Obst,en,1996-07-03
Q20524645,Facundo_Rodriguez,http://en.wikipedia.org/wiki/Facundo_Rodriguez,en,1996-12-23
Q20524645,"Facundo_Rodr%C3%ADguez_(Fu%C3%9Fballspieler,_August_1995)","http://de.wikipedia.org/wiki/Facundo_Rodr%C3%ADguez_(Fu%C3%9Fballspieler,_August_1995)",de,1995-08-20
Q20524645,"Facundo_Rodr%C3%ADguez_(Fu%C3%9Fballspieler,_August_1995)","http://de.wikipedia.org/wiki/Facundo_Rodr%C3%ADguez_(Fu%C3%9Fballspieler,_August_1995)",de,1995-08-20
Q19502460,Guy_W._Bailey,http://en.wikipedia.org/wiki/Guy_W._Bailey,en,1876-05-27
Q19502460,Guy_W._Bailey,http://de.wikipedia.org/wiki/Guy_W._Bailey,de,1876-05-07
Q19647586,Elia_Bastianoni,http://en.wikipedia.org/wiki/Elia_Bastianoni,en,1991-05-18
Q19647586,Elia_Bastianoni,http://de.wikipedia.org/wiki/Elia_Bastianoni,de,1991-04-18
Q19647586,Elia_Bastianoni,http://de.wikipedia.org/wiki/Elia_Bastianoni,de,1991-04-18
Q20190668,Shi_Hanqing,http://en.wikipedia.org/wiki/Shi_Hanqing,en,1990-08-19
Q20190668,Shi_Hanqing,http://de.wikipedia.org/wiki/Shi_Hanqing,de,1989-05-04
Q18224385,Haukur_P%C3%A1lsson,http://en.wikipedia.org/wiki/Haukur_P%C3%A1lsson,en,1992-05-18
Q18224385,Haukur_P%C3%A1lsson,http://de.wikipedia.org/wiki/Haukur_P%C3%A1lsson,de,1992-05-28
Q18224385,Haukur_P%C3%A1lsson,http://de.wikipedia.org/wiki/Haukur_P%C3%A1lsson,de,1992-05-28
Q20709853,Cheyenne_Parker,http://en.wikipedia.org/wiki/Cheyenne_Parker,en,1992-08-22
Q20709853,Cheyenne_Parker_(model),http://en.wikipedia.org/wiki/Cheyenne_Parker_(model),en,1987-06-09
Q20090574,Deniz_Bozkurt,http://en.wikipedia.org/wiki/Deniz_Bozkurt,en,1993-07-23
Q20090574,Deniz_Bozkurt,http://de.wikipedia.org/wiki/Deniz_Bozkurt,de,1993-07-27
Q20090574,Deniz_Bozkurt,http://de.wikipedia.org/wiki/Deniz_Bozkurt,de,1993-07-27
Q20665358,Sumit_Nagal,http://en.wikipedia.org/wiki/Sumit_Nagal,en,1997-08-14
Q20665358,Sumit_Nagal,http://de.wikipedia.org/wiki/Sumit_Nagal,de,1997-08-16
Q622046,April_Stevens,http://en.wikipedia.org/wiki/April_Stevens,en,1929-04-29
Q622046,Dean_(South_Korean_singer),http://en.wikipedia.org/wiki/Dean_(South_Korean_singer),en,1992-11-10
Q20855192,Alhassane_Soumah,http://de.wikipedia.org/wiki/Alhassane_Soumah,de,1996-03-02
Q20855192,Alhassane_Soumah,http://en.wikipedia.org/wiki/Alhassane_Soumah,en,1998-03-02
Q20752616,"Nicol%C3%A1s_G%C3%B3mez_(Fu%C3%9Fballspieler,_1993)","http://de.wikipedia.org/wiki/Nicol%C3%A1s_G%C3%B3mez_(Fu%C3%9Fballspieler,_1993)",de,1993-06-24
Q20752616,"Nicol%C3%A1s_G%C3%B3mez_(Fu%C3%9Fballspieler,_1993)","http://de.wikipedia.org/wiki/Nicol%C3%A1s_G%C3%B3mez_(Fu%C3%9Fballspieler,_1993)",de,1993-06-24
Q20752616,"Nicol%C3%A1s_G%C3%B3mez_(footballer,_born_June_1992)","http://en.wikipedia.org/wiki/Nicol%C3%A1s_G%C3%B3mez_(footballer,_born_June_1992)",en,1992-06-24
Q20730963,Bryan_Heynen,http://en.wikipedia.org/wiki/Bryan_Heynen,en,1997-01-03
Q20730963,Bryan_Heynen,http://de.wikipedia.org/wiki/Bryan_Heynen,de,1997-02-06
Q20744986,Jamie_Lindsay,http://de.wikipedia.org/wiki/Jamie_Lindsay,de,1995-10-11
Q20744986,"Jamie_Lindsay_(footballer,_born_1995)","http://en.wikipedia.org/wiki/Jamie_Lindsay_(footballer,_born_1995)",en,1995-10-20
Q19325897,Julie_Salis-Schwabe,http://de.wikipedia.org/wiki/Julie_Salis-Schwabe,de,1819-01-31
Q19325897,Julie_Schwabe,http://en.wikipedia.org/wiki/Julie_Schwabe,en,1818-01-31
Q20760554,Jen_LaPonte,http://en.wikipedia.org/wiki/Jen_LaPonte,en,1990-07-03
Q20760554,Jen_LaPonte,http://de.wikipedia.org/wiki/Jen_LaPonte,de,1989-07-03
Q25316366,Lucas_Rangel,http://de.wikipedia.org/wiki/Lucas_Rangel,de,1994-12-28
Q25316366,Lucas_Rangel_Nunes_Gon%C3%A7alves,http://en.wikipedia.org/wiki/Lucas_Rangel_Nunes_Gon%C3%A7alves,en,1994-12-29
Q17544245,Phillip_Kipyeko,http://de.wikipedia.org/wiki/Phillip_Kipyeko,de,1995-01-10
Q17544245,Phillip_Kipyeko,http://de.wikipedia.org/wiki/Phillip_Kipyeko,de,1995-01-10
Q17544245,Phillip_Kipyeko,http://en.wikipedia.org/wiki/Phillip_Kipyeko,en,1995-01-01
Q686172,William_Shockley_(Schauspieler),http://de.wikipedia.org/wiki/William_Shockley_(Schauspieler),de,1963-09-17
Q686172,William_Shockley_(actor),http://en.wikipedia.org/wiki/William_Shockley_(actor),en,1959-09-17
Q20972604,Ren%C3%A9_Swete,http://en.wikipedia.org/wiki/Ren%C3%A9_Swete,en,1990-06-11
Q20972604,Ren%C3%A9_Swete,http://de.wikipedia.org/wiki/Ren%C3%A9_Swete,de,1990-06-01
Q20641128,Vjekoslav_Lokica,http://en.wikipedia.org/wiki/Vjekoslav_Lokica,en,1965-09-19
Q20641128,Vjekoslav_Lokica,http://de.wikipedia.org/wiki/Vjekoslav_Lokica,de,1965-10-19
Q20641128,Vjekoslav_Lokica,http://de.wikipedia.org/wiki/Vjekoslav_Lokica,de,1965-10-19
Q20716703,Wesley_Moraes,http://de.wikipedia.org/wiki/Wesley_Moraes,de,1996-11-24
Q20716703,Wesley_Moraes,http://en.wikipedia.org/wiki/Wesley_Moraes,en,1996-11-26
Q20737896,John_Beasley_(Radsportler),http://de.wikipedia.org/wiki/John_Beasley_(Radsportler),de,1930-07-13
Q20737896,John_Beasley_(cyclist),http://en.wikipedia.org/wiki/John_Beasley_(cyclist),en,1930-07-30
Q20872345,Jonas_Koch,http://en.wikipedia.org/wiki/Jonas_Koch,en,1993-06-15
Q20872345,Jonas_Koch,http://de.wikipedia.org/wiki/Jonas_Koch,de,1993-06-25
Q21039690,Danny_Barber,http://de.wikipedia.org/wiki/Danny_Barber,de,1955-05-08
Q21039690,Danny_Barber_(serial_killer),http://en.wikipedia.org/wiki/Danny_Barber_(serial_killer),en,1955-03-06
Q21005744,Bright_Enobakhare,http://en.wikipedia.org/wiki/Bright_Enobakhare,en,1998-05-18
Q21005744,Bright_Enobakhare,http://de.wikipedia.org/wiki/Bright_Enobakhare,de,1998-02-08
Q21066098,Alec_Potts,http://de.wikipedia.org/wiki/Alec_Potts,de,1996-02-09
Q21066098,Alec_Potts,http://en.wikipedia.org/wiki/Alec_Potts,en,1996-02-19
Q20968991,Molly_Shaffer_Van_Houweling,http://de.wikipedia.org/wiki/Molly_Shaffer_Van_Houweling,de,1973-03-01
Q20968991,Molly_Shaffer_Van_Houweling,http://de.wikipedia.org/wiki/Molly_Shaffer_Van_Houweling,de,1973-03-01
Q20968991,Molly_Shaffer_Van_Houweling,http://en.wikipedia.org/wiki/Molly_Shaffer_Van_Houweling,en,1973-01-03
Q20972075,Fabian_Schubert,http://de.wikipedia.org/wiki/Fabian_Schubert,de,1994-08-29
Q20972075,Fabian_Schubert,http://en.wikipedia.org/wiki/Fabian_Schubert,en,1994-08-24
Q21013325,Michael_Lercher,http://de.wikipedia.org/wiki/Michael_Lercher,de,1996-01-04
Q21013325,Michael_Lercher,http://en.wikipedia.org/wiki/Michael_Lercher,en,1996-01-06
Q23060007,Alexandru_%C8%98pac,http://en.wikipedia.org/wiki/Alexandru_%C8%98pac,en,1989-11-21
Q23060007,Alexandr_Spac,http://de.wikipedia.org/wiki/Alexandr_Spac,de,1989-11-22
Q21015585,Florian_Jamnig,http://en.wikipedia.org/wiki/Florian_Jamnig,en,1990-11-11
Q21015585,Florian_Jamnig,http://de.wikipedia.org/wiki/Florian_Jamnig,de,1990-11-03
Q21014803,"Michael_Augustin_(Fu%C3%9Fballspieler,_1996)","http://de.wikipedia.org/wiki/Michael_Augustin_(Fu%C3%9Fballspieler,_1996)",de,1996-04-29
Q21014803,"Michael_Augustin_(Fu%C3%9Fballspieler,_1996)","http://de.wikipedia.org/wiki/Michael_Augustin_(Fu%C3%9Fballspieler,_1996)",de,1996-04-29
Q21014803,Michael_Augustin,http://en.wikipedia.org/wiki/Michael_Augustin,en,1996-04-26
Q20973524,Eddie_Dunbar,http://de.wikipedia.org/wiki/Eddie_Dunbar,de,1996-05-01
Q20973524,Eddie_Dunbar,http://en.wikipedia.org/wiki/Eddie_Dunbar,en,1996-09-01
Q22236490,Viktoriya_Shaymardanova,http://en.wikipedia.org/wiki/Viktoriya_Shaymardanova,en,1973-10-11
Q22236490,Wiktorija_Schaimardanowa,http://de.wikipedia.org/wiki/Wiktorija_Schaimardanowa,de,1973-12-17
Q20753061,Maik_%C5%81ukowicz,http://de.wikipedia.org/wiki/Maik_%C5%81ukowicz,de,1995-02-01
Q20753061,Maik_%C5%81ukowicz,http://en.wikipedia.org/wiki/Maik_%C5%81ukowicz,en,1995-01-02
Q21005357,Fr%C3%A9d%C3%A9ric_Perrier,http://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Perrier,en,1974-11-30
Q21005357,Fr%C3%A9d%C3%A9ric_Perrier,http://de.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Perrier,de,1977-02-07
Q20993755,Jakob_Schneider,http://en.wikipedia.org/wiki/Jakob_Schneider,en,1994-09-21
Q20993755,Jakob_Schneider_(Ruderer),http://de.wikipedia.org/wiki/Jakob_Schneider_(Ruderer),de,1994-04-18
Q20972083,Raibu_Katayama,http://de.wikipedia.org/wiki/Raibu_Katayama,de,1995-05-04
Q20972083,Raibu_Katayama,http://en.wikipedia.org/wiki/Raibu_Katayama,en,1995-05-08
Q20029217,Vasilii_Egorov,http://en.wikipedia.org/wiki/Vasilii_Egorov,en,1992-04-12
Q20029217,Wassili_Michailowitsch_Jegorow,http://de.wikipedia.org/wiki/Wassili_Michailowitsch_Jegorow,de,1993-09-16
Q20492759,Mikel_Vesga,http://de.wikipedia.org/wiki/Mikel_Vesga,de,1993-04-08
Q20492759,Mikel_Vesga,http://en.wikipedia.org/wiki/Mikel_Vesga,en,1993-05-21
Q22342742,Jo%C3%A3o_Victor_Santos_S%C3%A1,http://en.wikipedia.org/wiki/Jo%C3%A3o_Victor_Santos_S%C3%A1,en,1994-05-27
Q22342742,"Jo%C3%A3o_Victor_(Fu%C3%9Fballspieler,_1994)","http://de.wikipedia.org/wiki/Jo%C3%A3o_Victor_(Fu%C3%9Fballspieler,_1994)",de,1994-03-27
Q21482741,Hagen_Reeck,http://de.wikipedia.org/wiki/Hagen_Reeck,de,1959-09-06
Q21482741,Hagen_Reeck,http://en.wikipedia.org/wiki/Hagen_Reeck,en,1959-08-06
Q21408215,Lorenzo_Piretto,http://en.wikipedia.org/wiki/Lorenzo_Piretto,en,1943-12-15
Q21408215,Lorenzo_Piretto,http://de.wikipedia.org/wiki/Lorenzo_Piretto,de,1942-12-15
Q21642442,Ren%C3%A9_Eidams,http://en.wikipedia.org/wiki/Ren%C3%A9_Eidams,en,1989-05-08
Q21642442,Ren%C3%A9_Eidams,http://de.wikipedia.org/wiki/Ren%C3%A9_Eidams,de,1989-05-09
Q21523317,Lukas_Tursch,http://en.wikipedia.org/wiki/Lukas_Tursch,en,1996-05-29
Q21523317,Lukas_Tursch,http://de.wikipedia.org/wiki/Lukas_Tursch,de,1996-03-29
Q22001902,Thomas_Ouwejan,http://de.wikipedia.org/wiki/Thomas_Ouwejan,de,1996-09-30
Q22001902,Thomas_Ouwejan,http://en.wikipedia.org/wiki/Thomas_Ouwejan,en,1996-06-24
Q21856487,Masih_Saighani,http://de.wikipedia.org/wiki/Masih_Saighani,de,1986-09-22
Q21856487,Masih_Saighani,http://en.wikipedia.org/wiki/Masih_Saighani,en,1986-08-22
Q21994653,Tony_Marino_(boxer),http://en.wikipedia.org/wiki/Tony_Marino_(boxer),en,1910-05-18
Q21994653,Tony_Marino,http://de.wikipedia.org/wiki/Tony_Marino,de,1912-05-18
Q21941965,Daiki_Numa,http://de.wikipedia.org/wiki/Daiki_Numa,de,1997-04-22
Q21941965,Daiki_Numa,http://en.wikipedia.org/wiki/Daiki_Numa,en,1997-05-02
Q20981349,Roman_Kerschbaum,http://en.wikipedia.org/wiki/Roman_Kerschbaum,en,1994-01-10
Q20981349,Roman_Kerschbaum,http://de.wikipedia.org/wiki/Roman_Kerschbaum,de,1994-01-19
Q24452661,Michael_Krabler,http://de.wikipedia.org/wiki/Michael_Krabler,de,1996-11-22
Q24452661,Michael_Krabler,http://de.wikipedia.org/wiki/Michael_Krabler,de,1996-11-22
Q24452661,Michael_Krabler,http://en.wikipedia.org/wiki/Michael_Krabler,en,1996-10-22
Q25184479,David_Henry_Solomon,http://en.wikipedia.org/wiki/David_Henry_Solomon,en,1929-11-18
Q25184479,David_Henry_Solomon,http://de.wikipedia.org/wiki/David_Henry_Solomon,de,1929-11-19
Q6292355,Jos%C3%A9_Gomes_(Fu%C3%9Fballspieler),http://de.wikipedia.org/wiki/Jos%C3%A9_Gomes_(Fu%C3%9Fballspieler),de,1999-04-09
Q6292355,"Jos%C3%A9_Gomes_(footballer,_born_1999)","http://en.wikipedia.org/wiki/Jos%C3%A9_Gomes_(footballer,_born_1999)",en,1999-04-08
Q24572768,Mercedes_Schlapp,http://en.wikipedia.org/wiki/Mercedes_Schlapp,en,1972-12-27
Q24572768,Mercedes_Schlapp,http://de.wikipedia.org/wiki/Mercedes_Schlapp,de,1972-12-15
Q24565429,Fardin_Hakimi,http://de.wikipedia.org/wiki/Fardin_Hakimi,de,1995-09-05
Q24565429,Fardin_Hakimi,http://de.wikipedia.org/wiki/Fardin_Hakimi,de,1995-09-05
Q24565429,Fardin_Hakimi,http://en.wikipedia.org/wiki/Fardin_Hakimi,en,1995-01-15
Q22278676,Alwin_Komolong,http://en.wikipedia.org/wiki/Alwin_Komolong,en,1994-11-02
Q22278676,Alwin_Komolong,http://de.wikipedia.org/wiki/Alwin_Komolong,de,1995-11-02
Q25267552,Aleksandar_Djordjevic_(Fu%C3%9Fballspieler),http://de.wikipedia.org/wiki/Aleksandar_Djordjevic_(Fu%C3%9Fballspieler),de,1981-07-29
Q25267552,"Aleksandar_%C4%90or%C4%91evi%C4%87_(footballer,_born_1981)","http://en.wikipedia.org/wiki/Aleksandar_%C4%90or%C4%91evi%C4%87_(footballer,_born_1981)",en,1981-07-21
Q24695417,John_Robinson_Tait,http://en.wikipedia.org/wiki/John_Robinson_Tait,en,1834-01-13
Q24695417,John_Robinson_Tait,http://de.wikipedia.org/wiki/John_Robinson_Tait,de,1834-01-14
Q21899383,Mark_Stewart_(Radsportler),http://de.wikipedia.org/wiki/Mark_Stewart_(Radsportler),de,1995-08-15
Q21899383,Mark_Stewart_(cyclist),http://en.wikipedia.org/wiki/Mark_Stewart_(cyclist),en,1995-08-25
Q24845226,Harold_Schultz,http://en.wikipedia.org/wiki/Harold_Schultz,en,1925-01-28
Q24845226,Harold_Schultz,http://de.wikipedia.org/wiki/Harold_Schultz,de,1926-01-28
Q24809936,Esteban_Mascare%C3%B1a,http://de.wikipedia.org/wiki/Esteban_Mascare%C3%B1a,de,1995-05-17
Q24809936,Esteban_Mascare%C3%B1a,http://de.wikipedia.org/wiki/Esteban_Mascare%C3%B1a,de,1995-05-17
Q24809936,Esteban_Mascare%C3%B1a,http://en.wikipedia.org/wiki/Esteban_Mascare%C3%B1a,en,1995-07-12
Q24852525,Nathon_Allen,http://de.wikipedia.org/wiki/Nathon_Allen,de,1995-10-28
Q24852525,Nathon_Allen,http://en.wikipedia.org/wiki/Nathon_Allen,en,1995-11-28
Q25409292,Eljif_Elmas,http://de.wikipedia.org/wiki/Eljif_Elmas,de,1999-09-27
Q25409292,Elif_Elmas,http://en.wikipedia.org/wiki/Elif_Elmas,en,1999-09-24
Q25999732,Amjad_Walid,http://en.wikipedia.org/wiki/Amjad_Walid,en,1993-06-01
Q25999732,Amjad_Waleed,http://en.wikipedia.org/wiki/Amjad_Waleed,en,1993-11-09
Q26207110,Marlon_Tapales,http://de.wikipedia.org/wiki/Marlon_Tapales,de,1992-03-22
Q26207110,Marlon_Tapales,http://en.wikipedia.org/wiki/Marlon_Tapales,en,1992-03-23
Q26209664,Ayyasamy_Dharun,http://de.wikipedia.org/wiki/Ayyasamy_Dharun,de,1996-12-01
Q26209664,Ayyasamy_Dharun,http://en.wikipedia.org/wiki/Ayyasamy_Dharun,en,1996-12-31
Q24175360,Lindon_Victor,http://en.wikipedia.org/wiki/Lindon_Victor,en,1993-02-28
Q24175360,Lindon_Victor,http://de.wikipedia.org/wiki/Lindon_Victor,de,1993-02-23
Q26250585,Lena_Kreundl,http://en.wikipedia.org/wiki/Lena_Kreundl,en,1997-12-19
Q26250585,Lena_Kreundl,http://de.wikipedia.org/wiki/Lena_Kreundl,de,1997-09-19
Q26240357,Jillion_Potter,http://en.wikipedia.org/wiki/Jillion_Potter,en,1986-06-05
Q26240357,Jillion_Potter,http://de.wikipedia.org/wiki/Jillion_Potter,de,1986-07-05
Q27922634,Paul_Mitchell_(Politiker),http://de.wikipedia.org/wiki/Paul_Mitchell_(Politiker),de,1961-05-08
Q27922634,Paul_Mitchell_(politician),http://en.wikipedia.org/wiki/Paul_Mitchell_(politician),en,1956-11-14
Q27031039,Jorn_Vancamp,http://de.wikipedia.org/wiki/Jorn_Vancamp,de,1998-10-28
Q27031039,Jorn_Vancamp,http://de.wikipedia.org/wiki/Jorn_Vancamp,de,1998-10-28
Q27031039,Jorn_Vancamp,http://en.wikipedia.org/wiki/Jorn_Vancamp,en,1998-10-08
Q1763863,Alexander_Grigorjewitsch_Masur,http://de.wikipedia.org/wiki/Alexander_Grigorjewitsch_Masur,de,1913-09-20
Q1763863,Aleksandr_Mazur,http://en.wikipedia.org/wiki/Aleksandr_Mazur,en,1913-08-30
Q24038813,Mohcine_Elkouraji,http://de.wikipedia.org/wiki/Mohcine_Elkouraji,de,1997-01-12
Q24038813,Mohcine_Elkouraji,http://de.wikipedia.org/wiki/Mohcine_Elkouraji,de,1997-01-12
Q24038813,Mohcine_El_Kouraji,http://en.wikipedia.org/wiki/Mohcine_El_Kouraji,en,1997-12-01
Q27162202,Herbert_Schernus,http://de.wikipedia.org/wiki/Herbert_Schernus,de,1927-03-09
Q27162202,Herbert_Schernus,http://en.wikipedia.org/wiki/Herbert_Schernus,en,1927-03-15
Q27231251,Clive_Longe,http://en.wikipedia.org/wiki/Clive_Longe,en,1939-02-23
Q27231251,Clive_Longe,http://de.wikipedia.org/wiki/Clive_Longe,de,1938-02-23
Q27663450,Dave_Gnaase,http://de.wikipedia.org/wiki/Dave_Gnaase,de,1996-12-14
Q27663450,Dave_Gnaase,http://en.wikipedia.org/wiki/Dave_Gnaase,en,1996-12-26
Q27531861,Chen_Shu-chin,http://en.wikipedia.org/wiki/Chen_Shu-chin,en,1974-09-19
Q27531861,Chen_Shu-chin,http://de.wikipedia.org/wiki/Chen_Shu-chin,de,1974-08-19
Q27532014,Hsu_Chia-cheng,http://en.wikipedia.org/wiki/Hsu_Chia-cheng,en,1969-06-07
Q27532014,Hsu_Chia-cheng,http://de.wikipedia.org/wiki/Hsu_Chia-cheng,de,1969-01-07
Q27531871,Chen_Shwu-ju,http://de.wikipedia.org/wiki/Chen_Shwu-ju,de,1971-03-13
Q27531871,Chen_Shwu-ju,http://en.wikipedia.org/wiki/Chen_Shwu-ju,en,1965-03-02
Q25935434,Rachele_Barbieri,http://en.wikipedia.org/wiki/Rachele_Barbieri,en,1997-02-21
Q25935434,Rachele_Barbieri,http://de.wikipedia.org/wiki/Rachele_Barbieri,de,1997-02-12
Q27901756,Jana_Bur%C4%8Deska,http://en.wikipedia.org/wiki/Jana_Bur%C4%8Deska,en,1993-07-06
Q27901756,Jana_Bur%C4%8Deska,http://de.wikipedia.org/wiki/Jana_Bur%C4%8Deska,de,1993-12-08
Q28039096,Greg_Homeming,http://en.wikipedia.org/wiki/Greg_Homeming,en,1958-05-30
Q28039096,Gregory_Homeming,http://de.wikipedia.org/wiki/Gregory_Homeming,de,1957-05-30
Q27532198,Lo_Chu-yin,http://en.wikipedia.org/wiki/Lo_Chu-yin,en,1965-10-06
Q27532198,Lo_Chu-yin,http://de.wikipedia.org/wiki/Lo_Chu-yin,de,1965-03-02
Q23753778,Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,http://en.wikipedia.org/wiki/Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,en,1973-04-10
Q23753778,Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,http://de.wikipedia.org/wiki/Lilja_D%C3%B6gg_Alfre%C3%B0sd%C3%B3ttir,de,1973-10-04
Q27886576,Holly_Takos,http://en.wikipedia.org/wiki/Holly_Takos,en,1995-12-21
Q27886576,Holly_Takos,http://de.wikipedia.org/wiki/Holly_Takos,de,1995-12-12
Q27886576,Holly_Takos,http://de.wikipedia.org/wiki/Holly_Takos,de,1995-12-12
Q28531024,Jake_Hastie,http://en.wikipedia.org/wiki/Jake_Hastie,en,1999-03-18
Q28531024,Jake_Hastie,http://de.wikipedia.org/wiki/Jake_Hastie,de,1998-03-18
Q23869455,Niklas_Kaul,http://de.wikipedia.org/wiki/Niklas_Kaul,de,1998-02-11
Q23869455,Niklas_Kaul,http://en.wikipedia.org/wiki/Niklas_Kaul,en,1995-03-10
Q22979873,Antoine_Nassif,http://en.wikipedia.org/wiki/Antoine_Nassif,en,1969-02-12
Q22979873,Antoine_Nassif,http://de.wikipedia.org/wiki/Antoine_Nassif,de,1969-02-21
Q22661405,Louis_Olinde,http://en.wikipedia.org/wiki/Louis_Olinde,en,1998-03-18
Q22661405,Louis_Olinde,http://de.wikipedia.org/wiki/Louis_Olinde,de,1998-03-19
Q22814274,"Luiz_Felipe_(footballer,_born_1993)","http://en.wikipedia.org/wiki/Luiz_Felipe_(footballer,_born_1993)",en,1993-10-09
Q22814274,Luiz_Felipe_Nascimento_dos_Santos,http://de.wikipedia.org/wiki/Luiz_Felipe_Nascimento_dos_Santos,de,1993-09-09
Q22814274,Luiz_Felipe_Nascimento_dos_Santos,http://de.wikipedia.org/wiki/Luiz_Felipe_Nascimento_dos_Santos,de,1993-09-09
Q23015602,Ana_Mar%C3%ADa_Gonz%C3%A1lez_(mexikanische_S%C3%A4ngerin),http://de.wikipedia.org/wiki/Ana_Mar%C3%ADa_Gonz%C3%A1lez_(mexikanische_S%C3%A4ngerin),de,1920-01-31
